file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
10_3-0-1-cp-sat.json,10_3-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2342.0,2342.0,0.0,0.0,664.0,1678.0,True,10.0,3.0,10,30,0.0,585.0,279.0,178.28497786783197,0.366348068498606,3,0.1,10,30,1,1.0,True,3285.65,53.175,106.0,39348.0,minimize,34.0,0.0,1108.0,0.0,270.0,62.0,135.0,332.0,270.0,135.0,664.0,1678.0,2342.0,True,0,2342.0
10_30-0-1-cp-sat.json,10_30-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,20077.0,20077.0,0.0,0.0,1974.0,18103.0,True,10.0,30.0,10,300,0.0,1934.0,937.3766666666667,552.5370046029094,0.34005019919657564,8,0.02666666666666667,10,300,1,1.0,True,1339.17,200.465,1600.0,120240.0,minimize,105.0,36.0,402519.0,0.0,2700.0,602.0,1350.0,7352.0,2700.0,1350.0,1974.0,18103.0,20077.0,True,0,20077.0
10_31-0-1-cp-sat.json,10_31-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,20674.0,20674.0,0.0,0.0,1973.0,18701.0,True,10.0,31.0,10,310,0.0,1939.0,920.9129032258064,563.6919275529369,0.3532901964785655,9,0.02903225806451613,10,310,1,1.0,True,1286.09,208.458,1581.0,123236.0,minimize,87.0,0.0,349168.0,0.0,2790.0,622.0,1395.0,7752.0,2790.0,1395.0,1973.0,18701.0,20674.0,True,0,20674.0
10_32-0-1-cp-sat.json,10_32-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,21382.0,21382.0,0.0,0.0,2020.0,19362.0,True,10.0,32.0,10,320,0.0,1999.0,943.603125,575.2958168327268,0.35182856479319624,9,0.028125,10,320,1,1.0,True,1384.04,221.472,1683.0,126232.0,minimize,94.0,0.0,382412.0,0.0,2880.0,642.0,1440.0,8162.0,2880.0,1440.0,2020.0,19362.0,21382.0,True,0,21382.0
10_33-0-1-cp-sat.json,10_33-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,22017.0,22017.0,0.0,0.0,2068.0,19949.0,True,10.0,33.0,10,330,0.0,2045.0,998.530303030303,589.7816652949547,0.34082635682653906,8,0.024242424242424242,10,330,1,1.0,True,1520.36,225.59699999999998,1839.0,129228.0,minimize,104.0,0.0,490038.0,0.0,2970.0,662.0,1485.0,8582.0,2970.0,1485.0,2068.0,19949.0,22017.0,True,0,22017.0
10_34-0-1-cp-sat.json,10_34-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,22633.0,22633.0,0.0,0.0,2168.0,20465.0,True,10.0,34.0,10,340,0.0,2157.0,1073.0411764705882,629.0019064394784,0.3382423722763197,9,0.026470588235294117,10,340,1,1.0,True,2005.63,239.461,2331.0,132224.0,minimize,142.0,19.0,506195.0,0.0,3060.0,682.0,1530.0,9012.0,3060.0,1530.0,2168.0,20465.0,22633.0,True,0,22633.0
10_35-0-1-cp-sat.json,10_35-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,23179.0,23179.0,0.0,0.0,2221.0,20958.0,True,10.0,35.0,10,350,0.0,2202.0,1052.277142857143,651.2044316213345,0.3570906787573227,8,0.022857142857142857,10,350,1,1.0,True,1826.0700000000002,249.31900000000002,2167.0,135220.0,minimize,110.0,43.0,571645.0,0.0,3150.0,702.0,1575.0,9452.0,3150.0,1575.0,2221.0,20958.0,23179.0,True,0,23179.0
10_36-0-1-cp-sat.json,10_36-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,23880.0,23880.0,0.0,0.0,2313.0,21567.0,True,10.0,36.0,10,360,0.0,2297.0,1125.3916666666667,656.4340996267468,0.3365808104119581,9,0.025,10,360,1,1.0,True,1973.8500000000001,253.11800000000002,2327.0,138216.0,minimize,89.0,0.0,594467.0,0.0,3240.0,722.0,1620.0,9902.0,3240.0,1620.0,2313.0,21567.0,23880.0,True,0,23880.0
10_37-0-1-cp-sat.json,10_37-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,24554.0,24554.0,0.0,0.0,2351.0,22203.0,True,10.0,37.0,10,370,0.0,2315.0,1108.9243243243243,660.3894303201691,0.34369438094840365,7,0.01891891891891892,10,370,1,1.0,True,2278.27,254.931,2614.0,141212.0,minimize,123.0,0.0,601065.0,0.0,3330.0,742.0,1665.0,10362.0,3330.0,1665.0,2351.0,22203.0,24554.0,True,0,24554.0
10_38-0-1-cp-sat.json,10_38-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,25399.0,25399.0,0.0,0.0,2411.0,22988.0,True,10.0,38.0,10,380,0.0,2397.0,1187.6315789473683,692.6795044209663,0.3366495620838048,10,0.02631578947368421,10,380,1,1.0,True,2278.42,279.972,2662.0,144208.0,minimize,106.0,0.0,687377.0,0.0,3420.0,762.0,1710.0,10832.0,3420.0,1710.0,2411.0,22988.0,25399.0,True,0,25399.0
10_39-0-1-cp-sat.json,10_39-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,25983.0,25983.0,0.0,0.0,2410.0,23573.0,True,10.0,39.0,10,390,0.0,2373.0,1164.9,701.2514145513409,0.34745691827844793,9,0.023076923076923078,10,390,1,1.0,True,2273.3500000000004,281.329,2663.0,147204.0,minimize,85.0,34.0,743675.0,0.0,3510.0,782.0,1755.0,11312.0,3510.0,1755.0,2410.0,23573.0,25983.0,True,0,25983.0
10_4-0-1-cp-sat.json,10_4-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,2936.0,2936.0,0.0,0.0,666.0,2270.0,True,10.0,4.0,10,40,0.0,600.0,275.975,185.64825443563967,0.3870572515626416,4,0.1,10,40,1,1.0,True,1704.1299999999999,57.042,165.0,42344.0,minimize,48.0,0.0,0.0,0.0,360.0,82.0,180.0,462.0,360.0,180.0,666.0,2270.0,2936.0,True,0,2936.0
10_40-0-1-cp-sat.json,10_40-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,26699.0,26699.0,0.0,0.0,2507.0,24192.0,True,10.0,40.0,10,400,0.0,2462.0,1178.0425,700.3627957664157,0.34313044202564846,9,0.0225,10,400,1,1.0,True,2238.66,291.269,2637.0,150200.0,minimize,61.0,0.0,618959.0,0.0,3600.0,802.0,1800.0,11802.0,3600.0,1800.0,2507.0,24192.0,26699.0,True,0,26699.0
10_41-0-1-cp-sat.json,10_41-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,27247.0,27247.0,0.0,0.0,2521.0,24726.0,True,10.0,41.0,10,410,0.0,2471.0,1234.6512195121952,711.9105231602618,0.33277565954774024,9,0.02195121951219512,10,410,1,1.0,True,2613.29,297.714,2998.0,153196.0,minimize,85.0,0.0,859961.0,0.0,3690.0,822.0,1845.0,12302.0,3690.0,1897.0,2521.0,24726.0,27247.0,True,0,27247.0
10_42-0-1-cp-sat.json,10_42-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,27910.0,27910.0,0.0,0.0,2586.0,25324.0,True,10.0,42.0,10,420,0.0,2574.0,1235.2214285714285,751.5829713838317,0.3511322802112191,9,0.02142857142857143,10,420,1,1.0,True,2942.07,308.389,3375.0,156192.0,minimize,112.0,45.0,904793.0,0.0,3780.0,842.0,1890.0,12812.0,3780.0,1890.0,2586.0,25324.0,27910.0,True,0,27910.0
10_43-0-1-cp-sat.json,10_43-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,28636.0,28636.0,0.0,0.0,2708.0,25928.0,True,10.0,43.0,10,430,0.0,2694.0,1287.3488372093022,780.0284575524608,0.34971966653054976,9,0.020930232558139535,10,430,1,1.0,True,2776.2799999999997,317.93399999999997,3219.0,159188.0,minimize,67.0,50.0,1070576.0,0.0,3870.0,862.0,1935.0,13332.0,3870.0,1935.0,2708.0,25928.0,28636.0,True,0,28636.0
10_44-0-1-cp-sat.json,10_44-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,29151.0,29151.0,0.0,0.0,2706.0,26445.0,True,10.0,44.0,10,440,0.0,2674.0,1285.6840909090909,765.4299253726573,0.3436510268595152,9,0.020454545454545454,10,440,1,1.0,True,3064.07,328.075,3521.0,162184.0,minimize,87.0,36.0,997399.0,0.0,3960.0,882.0,1980.0,13862.0,3960.0,1980.0,2706.0,26445.0,29151.0,True,0,29151.0
10_45-0-1-cp-sat.json,10_45-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,29750.0,29750.0,0.0,0.0,2743.0,27007.0,True,10.0,45.0,10,450,0.0,2700.0,1356.64,778.5372576255495,0.3312444033843964,8,0.017777777777777778,10,450,1,1.0,True,3454.94,337.004,3931.0,165180.0,minimize,111.0,15.0,1036652.0,0.0,4050.0,902.0,2025.0,14402.0,4050.0,2025.0,2743.0,27007.0,29750.0,True,0,29750.0
10_46-0-1-cp-sat.json,10_46-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,30386.0,30386.0,0.0,0.0,2763.0,27623.0,True,10.0,46.0,10,460,0.0,2720.0,1328.8108695652174,778.5387043877001,0.3381639489063768,9,0.01956521739130435,10,460,1,1.0,True,3916.67,350.26099999999997,4287.0,168176.0,minimize,115.0,31.0,1123700.0,0.0,4140.0,922.0,2070.0,14952.0,4140.0,2070.0,2763.0,27623.0,30386.0,True,0,30386.0
10_47-0-1-cp-sat.json,10_47-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,31087.0,31087.0,0.0,0.0,2863.0,28224.0,True,10.0,47.0,10,470,0.0,2825.0,1339.304255319149,813.7549731736641,0.3506929758297306,9,0.019148936170212766,10,470,1,1.0,True,3921.29,363.225,4428.0,171171.0,minimize,107.0,28.0,1172387.0,0.0,4230.0,942.0,2115.0,15512.0,4230.0,2115.0,2863.0,28224.0,31087.0,True,0,31087.0
10_48-0-1-cp-sat.json,10_48-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,31770.0,31770.0,0.0,0.0,2959.0,28811.0,True,10.0,48.0,10,480,0.0,2939.0,1463.5916666666667,843.0007907848538,0.3324485355660447,9,0.01875,10,480,1,1.0,True,4208.52,373.065,4734.0,174168.0,minimize,114.0,6.0,1177788.0,0.0,4320.0,962.0,2160.0,16082.0,4320.0,2160.0,2959.0,28811.0,31770.0,True,0,31770.0
10_49-0-1-cp-sat.json,10_49-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,32505.0,32505.0,0.0,0.0,3033.0,29472.0,True,10.0,49.0,10,490,0.0,2997.0,1483.891836734694,860.8310048510991,0.3347773422338003,8,0.0163265306122449,10,490,1,1.0,True,4262.0,385.67400000000004,4782.0,177164.0,minimize,98.0,0.0,1301252.0,0.0,4410.0,982.0,2205.0,16662.0,4410.0,2205.0,3033.0,29472.0,32505.0,True,0,32505.0
10_5-0-1-cp-sat.json,10_5-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,3593.0,3593.0,0.0,0.0,688.0,2905.0,True,10.0,5.0,10,50,0.0,635.0,281.16,193.0527762038143,0.39413856878645603,4,0.08,10,50,1,1.0,True,748.88,61.307,149.0,45340.0,minimize,47.0,0.0,4418.0,0.0,450.0,102.0,225.0,602.0,450.0,225.0,688.0,2905.0,3593.0,True,0,3593.0
10_50-0-1-cp-sat.json,10_50-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,33204.0,33204.0,0.0,0.0,3172.0,30032.0,True,10.0,50.0,10,500,0.0,3135.0,1565.984,914.9803078449283,0.3371584230745652,9,0.018,10,500,1,1.0,True,4317.08,398.28200000000004,4880.0,180160.0,minimize,79.0,50.0,1490953.0,0.0,4500.0,1002.0,2250.0,17252.0,4500.0,2250.0,3172.0,30032.0,33204.0,True,0,33204.0
10_6-0-1-cp-sat.json,10_6-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4319.0,4319.0,0.0,0.0,700.0,3619.0,True,10.0,6.0,10,60,0.0,682.0,323.56666666666666,220.85141058085992,0.3926736719206072,5,0.08333333333333333,10,60,1,1.0,True,135.614,64.17200000000001,171.0,48336.0,minimize,50.0,0.0,2011.0,0.0,540.0,122.0,270.0,752.0,540.0,270.0,700.0,3619.0,4319.0,True,0,4319.0
10_7-0-1-cp-sat.json,10_7-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,4901.0,4901.0,0.0,0.0,704.0,4197.0,True,10.0,7.0,10,70,0.0,654.0,302.85714285714283,193.21196988313756,0.3670876010781672,5,0.07142857142857142,10,70,1,1.0,True,197.366,68.443,277.0,51332.0,minimize,77.0,0.0,0.0,0.0,630.0,142.0,315.0,912.0,630.0,315.0,704.0,4197.0,4901.0,True,0,4901.0
10_8-0-1-cp-sat.json,10_8-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,5648.0,5648.0,0.0,0.0,732.0,4916.0,True,10.0,8.0,10,80,0.0,711.0,344.275,209.91248027451823,0.3509667053953962,7,0.0875,10,80,1,1.0,True,393.646,71.923,264.0,54328.0,minimize,55.0,0.0,2438.0,0.0,720.0,162.0,360.0,1082.0,720.0,360.0,732.0,4916.0,5648.0,True,0,5648.0
10_9-0-1-cp-sat.json,10_9-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,6336.0,6336.0,0.0,0.0,789.0,5547.0,True,10.0,9.0,10,90,0.0,767.0,353.7111111111111,221.6902365636663,0.36147305815585007,5,0.05555555555555555,10,90,1,1.0,True,805.55,76.909,374.0,57324.0,minimize,96.0,14.0,17472.0,0.0,810.0,182.0,405.0,1262.0,810.0,405.0,789.0,5547.0,6336.0,True,0,6336.0
11_10-0-1-cp-sat.json,11_10-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,7555.0,7555.0,0.0,0.0,925.0,6630.0,True,11.0,10.0,11,110,0.0,870.0,434.1636363636364,265.2286330104558,0.35187174733219373,7,0.06363636363636363,11,110,1,1.0,True,2018.3300000000002,85.498,888.0,63316.0,minimize,122.0,0.0,9902.0,0.0,1100.0,222.0,550.0,1707.0,1100.0,550.0,925.0,6630.0,7555.0,True,0,7555.0
11_11-0-1-cp-sat.json,11_11-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8200.0,8200.0,0.0,0.0,918.0,7282.0,True,11.0,11.0,11,121,0.0,874.0,404.5206611570248,262.1690861608322,0.3728235651076126,7,0.05785123966942149,11,121,1,1.0,True,1181.3,88.453,471.0,66312.0,minimize,104.0,0.0,20764.0,0.0,1210.0,244.0,605.0,1938.0,1210.0,605.0,918.0,7282.0,8200.0,True,0,8200.0
11_12-0-1-cp-sat.json,11_12-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,8945.0,8945.0,0.0,0.0,1042.0,7903.0,True,11.0,12.0,11,132,0.0,990.0,486.8333333333333,279.17780167752403,0.33028732754075874,5,0.03787878787878788,11,132,1,1.0,True,4984.88,96.0,865.0,69308.0,minimize,106.0,0.0,4634.0,0.0,1320.0,266.0,660.0,2180.0,1320.0,660.0,1042.0,7903.0,8945.0,True,0,8945.0
11_13-0-1-cp-sat.json,11_13-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,9537.0,9537.0,0.0,0.0,1018.0,8519.0,True,11.0,13.0,11,143,0.0,989.0,447.4195804195804,282.7445265764041,0.3643826516241764,7,0.04895104895104895,11,143,1,1.0,True,509.609,99.705,573.0,72304.0,minimize,92.0,0.0,19988.0,0.0,1430.0,288.0,715.0,2433.0,1430.0,715.0,1018.0,8519.0,9537.0,True,0,9537.0
11_14-0-1-cp-sat.json,11_14-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,10251.0,10251.0,0.0,0.0,1097.0,9154.0,True,11.0,14.0,11,154,0.0,1053.0,513.3376623376623,317.24512667609275,0.35637977525801023,10,0.06493506493506493,11,154,1,1.0,True,484.859,106.949,613.0,75300.0,minimize,104.0,0.0,67356.0,0.0,1540.0,310.0,770.0,2697.0,1540.0,770.0,1097.0,9154.0,10251.0,True,0,10251.0
11_15-0-1-cp-sat.json,11_15-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,11026.0,11026.0,0.0,0.0,1166.0,9860.0,True,11.0,15.0,11,165,0.0,1140.0,557.4787878787879,332.14734933649254,0.3436585809389774,8,0.048484848484848485,11,165,1,1.0,True,666.808,112.728,751.0,78296.0,minimize,99.0,0.0,38958.0,0.0,1650.0,332.0,825.0,2972.0,1650.0,825.0,1166.0,9860.0,11026.0,True,0,11026.0
