perm_idx,exact_class_id
1059,205
1060,180
1061,199
1062,212
1063,192
1064,229
1065,242
1066,198
1067,236
1068,252
1069,261
1070,268
1071,269
1072,270
1073,271
1074,246
1075,256
1076,101
1077,265
1078,266
1079,267
1080,36
1081,30
1082,187
1083,206
1084,181
1085,200
1086,217
1087,214
1088,230
1089,243
1090,224
1091,237
1092,253
1093,262
1094,269
1095,274
1096,275
1097,276
1098,247
1099,257
1100,265
1101,144
1102,272
1103,273
1104,37
1105,31
1106,188
1107,207
1108,182
1109,201
1110,216
1111,215
1112,231
1113,244
1114,225
1115,238
1116,254
1117,263
1118,270
1119,275
1120,278
1121,279
1122,248
1123,258
1124,266
1125,272
1126,159
1127,277
1128,38
1129,32
1130,189
1131,208
1132,183
1133,202
1134,218
1135,216
1136,232
1137,245
1138,226
1139,239
1140,255
1141,264
1142,271
1143,276
1144,279
1145,280
1146,249
1147,259
1148,267
1149,273
1150,277
1151,165
1152,2
1153,17
1154,39
1155,40
1156,41
1157,42
1158,17
1159,43
1160,41
1161,44
1162,45
1163,46
1164,40
1165,47
1166,42
1167,48
1168,49
1169,50
1170,44
1171,48
1172,46
1173,51
1174,50
1175,52
1176,17
1177,19
1178,40
1179,169
1180,170
1181,171
1182,172
1183,173
1184,174
1185,175
1186,176
1187,177
1188,178
1189,179
1190,180
1191,181
1192,182
1193,183
1194,184
1195,185
1196,186
1197,187
1198,188
1199,189
1200,39
1201,40
1202,2
1203,17
1204,42
1205,41
1206,40
1207,47
1208,42
1209,48
1210,49
1211,50
1212,17
1213,43
1214,41
1215,44
1216,45
1217,46
1218,48
1219,44
1220,50
1221,52
1222,46
1223,51
1224,40
1225,169
1226,17
1227,19
1228,171
1229,170
1230,178
1231,179
1232,180
1233,181
1234,182
1235,183
1236,172
1237,173
1238,174
1239,175
1240,176
1241,177
1242,185
1243,184
1244,188
1245,189
1246,186
1247,187
1248,41
1249,170
1250,42
1251,171
1252,55
1253,190
1254,174
1255,281
1256,282
1257,283
1258,284
1259,285
1260,180
1261,286
1262,287
1263,288
1264,289
1265,290
1266,246
1267,291
1268,292
1269,293
1270,294
1271,295
1272,42
1273,171
1274,41
1275,170
1276,190
1277,55
1278,180
1279,286
1280,287
1281,288
1282,289
1283,290
1284,174
1285,281
1286,282
1287,283
1288,284
1289,285
1290,291
1291,246
1292,294
1293,295
1294,292
1295,293
1296,17
1297,172
1298,40
1299,178
1300,174
1301,180
1302,19
1303,173
1304,170
1305,184
1306,176
1307,186
1308,169
1309,179
1310,171
1311,185
1312,182
1313,188
1314,175
1315,181
1316,177
1317,187
1318,183
1319,189
1320,43
1321,173
1322,47
1323,179
1324,281
1325,286
1326,173
1327,108
1328,281
1329,296
1330,297
1331,298
1332,179
1333,299
1334,286
1335,300
1336,301
1337,302
1338,296
1339,300
1340,298
1341,303
1342,302
1343,304
1344,41
1345,174
1346,42
1347,180
1348,282
1349,287
1350,170
1351,281
1352,55
1353,246
1354,284
1355,292
1356,171
1357,286
1358,190
1359,291
1360,289
1361,294
1362,283
1363,288
1364,285
1365,293
1366,290
1367,295
1368,44
1369,175
1370,48
1371,181
1372,283
1373,288
1374,184
1375,296
1376,246
1377,118
1378,305
1379,306
1380,185
1381,300
1382,291
1383,233
1384,307
1385,308
1386,309
1387,310
1388,311
1389,312
1390,313
1391,314
1392,45
1393,176
1394,49
1395,182
1396,284
1397,289
1398,176
1399,297
1400,284
1401,305
1402,148
1403,258
1404,182
1405,301
1406,289
1407,307
1408,315
1409,316
1410,305
1411,307
1412,258
1413,317
1414,316
1415,318
1416,46
1417,177
1418,50
1419,183
1420,285
1421,290
1422,186
1423,298
1424,292
1425,306
1426,258
1427,153
1428,188
1429,302
1430,294
1431,308
1432,316
1433,319
1434,311
1435,313
1436,320
1437,273
1438,321
1439,322
1440,40
1441,178
1442,17
1443,172
1444,180
1445,174
1446,169
1447,179
1448,171
1449,185
1450,182
1451,188
1452,19
1453,173
1454,170
1455,184
1456,176
1457,186
1458,181
1459,175
1460,183
1461,189
1462,177
1463,187
1464,47
1465,179
1466,43
1467,173
1468,286
1469,281
1470,179
1471,299
1472,286
1473,300
1474,301
1475,302
1476,173
1477,108
1478,281
1479,296
1480,297
1481,298
1482,300
1483,296
1484,302
1485,304
1486,298
1487,303
1488,42
1489,180
1490,41
1491,174
1492,287
1493,282
1494,171
1495,286
1496,190
1497,291
1498,289
1499,294
1500,170
1501,281
1502,55
1503,246
1504,284
1505,292
1506,288
1507,283
1508,290
1509,295
1510,285
1511,293
1512,48
1513,181
1514,44
1515,175
1516,288
1517,283
1518,185
1519,300
1520,291
1521,233
1522,307
1523,308
1524,184
1525,296
1526,246
1527,118
1528,305
1529,306
1530,310
1531,309
1532,313
1533,314
1534,311
1535,312
1536,49
1537,182
1538,45
1539,176
1540,289
1541,284
1542,182
1543,301
1544,289
1545,307
1546,315
1547,316
1548,176
1549,297
1550,284
1551,305
1552,148
1553,258
1554,307
1555,305
1556,316
1557,318
1558,258
1559,317
1560,50
1561,183
1562,46
1563,177
1564,290
1565,285
1566,188
1567,302
1568,294
1569,308
1570,316
1571,319
1572,186
1573,298
1574,292
1575,306
1576,258
1577,153
1578,313
1579,311
1580,321
1581,322
1582,320
1583,273
1584,44
1585,184
1586,48
1587,185
1588,246
1589,291
1590,175
1591,296
1592,283
1593,309
1594,305
1595,311
1596,181
1597,300
1598,288
1599,310
1600,307
1601,313
1602,118
1603,233
1604,306
1605,312
1606,308
1607,314
1608,48
1609,185
1610,44
1611,184
1612,291
1613,246
1614,181
1615,300
1616,288
1617,310
1618,307
1619,313
1620,175
1621,296
1622,283
1623,309
1624,305
1625,311
1626,233
1627,118
1628,308
1629,314
1630,306
1631,312
1632,46
1633,186
1634,50
1635,188
1636,292
1637,294
1638,177
1639,298
1640,285
1641,311
1642,258
1643,320
1644,183
1645,302
1646,290
1647,313
1648,316
1649,321
1650,306
1651,308
1652,153
1653,273
1654,319
1655,322
1656,51
1657,187
1658,52
1659,189
1660,293
1661,295
1662,187
1663,303
1664,293
1665,312
1666,317
1667,273
1668,189
1669,304
1670,295
1671,314
1672,318
1673,322
1674,312
1675,314
1676,273
1677,167
1678,322
1679,323
1680,50
1681,188
1682,46
1683,186
1684,294
1685,292
1686,183
1687,302
1688,290
1689,313
1690,316
1691,321
1692,177
1693,298
1694,285
1695,311
1696,258
1697,320
1698,308
1699,306
1700,319
1701,322
1702,153
1703,273
1704,52
1705,189
1706,51
1707,187
1708,295
1709,293
1710,189
1711,304
1712,295
1713,314
1714,318
1715,322
1716,187
1717,303
1718,293
1719,312
1720,317
1721,273
1722,314
1723,312
1724,322
1725,323
1726,273
1727,167
1728,3
1729,18
1730,40
1731,53
1732,54
1733,55
1734,27
1735,56
1736,57
1737,58
1738,59
1739,60
1740,61
1741,62
1742,63
1743,64
1744,65
1745,66
1746,67
1747,68
1748,69
1749,70
1750,71
1751,72
1752,18
1753,20
1754,169
1755,73
1756,171
1757,190
1758,191
1759,192
1760,193
1761,194
1762,195
1763,196
1764,197
1765,198
1766,199
1767,200
1768,201
1769,202
1770,203
1771,204
1772,205
1773,206
1774,207
1775,208
1776,40
1777,169
1778,17
1779,19
1780,171
1781,170
1782,178
1783,179
1784,180
1785,181
1786,182
1787,183
1788,172
1789,173
1790,174
1791,175
1792,176
1793,177
1794,185
1795,184
1796,188
1797,189
1798,186
1799,187
1800,53
1801,73
1802,19
1803,4
1804,54
1805,41
1806,84
1807,85
1808,86
1809,87
1810,88
1811,89
1812,74
1813,23
1814,77
1815,78
1816,75
1817,76
1818,79
1819,57
1820,82
1821,83
1822,80
1823,81
1824,54
1825,171
1826,171
1827,54
1828,54
1829,171
1830,222
1831,324
1832,325
1833,326
1834,327
1835,328
1836,324
1837,222
1838,327
1839,328
1840,325
1841,326
1842,222
1843,324
1844,325
1845,326
1846,327
1847,328
1848,55
1849,190
1850,170
1851,41
1852,171
1853,42
1854,246
1855,291
1856,292
1857,293
1858,294
1859,295
1860,281
1861,174
1862,284
1863,285
1864,282
1865,283
1866,286
1867,180
1868,289
1869,290
1870,287
1871,288
1872,27
1873,191
1874,178
1875,84
1876,222
1877,246
1878,33
1879,210
1880,184
1881,250
1882,227
1883,252
1884,197
1885,219
1886,203
1887,251
1888,248
1889,254
1890,234
1891,247
1892,240
1893,253
1894,249
1895,255
1896,56
1897,192
1898,179
1899,85
1900,324
1901,291
1902,210
1903,109
1904,329
1905,330
1906,298
1907,331
1908,332
1909,224
1910,333
1911,334
1912,335
1913,336
1914,337
1915,338
1916,339
1917,340
1918,341
1919,342
1920,57
1921,193
1922,180
1923,86
1924,325
1925,292
1926,184
1927,329
1928,68
1929,247
1930,343
1931,344
1932,324
1933,221
1934,204
1935,338
1936,345
1937,346
1938,347
1939,344
1940,348
1941,349
1942,350
1943,351
1944,58
1945,194
1946,181
1947,87
1948,326
1949,293
1950,250
1951,330
1952,247
1953,126
1954,352
1955,312
1956,353
1957,230
1958,354
1959,243
1960,355
1961,356
1962,357
1963,349
1964,358
1965,359
1966,360
1967,361
1968,59
1969,195
1970,182
1971,88
1972,327
1973,294
1974,227
1975,298
1976,343
1977,352
1978,149
1979,259
1980,362
1981,226
1982,363
1983,364
1984,365
1985,366
1986,367
1987,346
1988,263
1989,368
1990,369
1991,370
1992,60
1993,196
1994,183
1995,89
1996,328
1997,295
1998,252
1999,331
2000,344
2001,312
2002,259
2003,157
2004,371
2005,232
2006,372
2007,373
2008,374
2009,375
2010,376
2011,351
2012,377
2013,276
2014,378
2015,379
2016,61
2017,197
2018,172
2019,74
2020,324
2021,281
2022,197
2023,332
2024,324
2025,353
2026,362
2027,371
2028,74
2029,211
2030,281
2031,329
2032,380
2033,381
2034,353
2035,329
2036,371
2037,382
2038,381
2039,383
2040,62
2041,198
2042,173
2043,23
2044,222
2045,174
2046,219
2047,224
2048,221
2049,230
2050,226
2051,232
2052,211
2053,25
2054,220
2055,229
2056,176
2057,227
2058,223
2059,193
2060,225
2061,231
2062,195
2063,228
2064,63
2065,199
2066,174
2067,77
2068,327
2069,284
2070,203
2071,333
2072,204
2073,354
2074,363
2075,372
2076,281
2077,220
2078,95
2079,256
2080,384
2081,385
2082,386
2083,343
2084,387
2085,388
2086,389
2087,390
2088,64
2089,200
2090,175
2091,78
2092,328
2093,285
2094,251
2095,334
2096,338
2097,243
2098,364
2099,373
2100,329
2101,229
2102,256
2103,139
2104,345
2105,308
2106,391
2107,348
2108,392
2109,393
2110,394
2111,373
2112,65
2113,201
2114,176
2115,75
2116,325
2117,282
2118,248
2119,335
2120,345
2121,355
2122,365
2123,374
2124,380
2125,176
2126,384
2127,345
2128,65
2129,248
2130,395
2131,325
2132,396
2133,365
2134,201
2135,335
2136,66
2137,202
2138,177
2139,76
2140,326
2141,283
2142,254
2143,336
2144,346
2145,356
2146,366
2147,375
2148,381
2149,227
2150,385
2151,308
2152,248
2153,122
2154,397
2155,347
2156,398
2157,399
2158,400
2159,239
2160,67
2161,203
2162,185
2163,79
2164,222
2165,286
2166,234
2167,337
2168,347
2169,357
2170,367
2171,376
2172,353
2173,223
2174,386
2175,391
2176,395
2177,397
2178,117
2179,221
2180,305
2181,352
2182,385
2183,401
2184,68
2185,204
2186,184
2187,57
2188,324
2189,180
2190,247
2191,338
2192,344
2193,349
2194,346
2195,351
2196,329
2197,193
2198,343
2199,348
2200,325
2201,347
2202,221
2203,86
2204,345
2205,350
2206,292
2207,344
2208,69
2209,205
2210,188
2211,82
2212,325
2213,289
2214,240
2215,339
2216,348
2217,358
2218,263
2219,377
2220,371
2221,225
2222,387
2223,392
2224,396
2225,398
2226,305
2227,345
2228,152
2229,272
2230,402
2231,403
2232,70
2233,206
2234,189
2235,83
2236,326
2237,290
2238,253
2239,340
2240,349
2241,359
2242,368
2243,276
2244,382
2245,231
2246,388
2247,393
2248,365
2249,399
2250,352
2251,350
2252,272
2253,163
2254,404
2255,322
2256,71
2257,207
2258,186
2259,80
2260,327
2261,287
2262,249
2263,341
2264,350
2265,360
2266,369
2267,378
2268,381
2269,195
2270,389
2271,394
2272,201
2273,400
2274,385
2275,292
2276,402
2277,404
2278,104
2279,267
2280,72
2281,208
2282,187
2283,81
2284,328
2285,288
2286,255
2287,342
2288,351
2289,361
2290,370
2291,379
2292,383
2293,228
2294,390
2295,373
2296,335
2297,239
2298,401
2299,344
2300,403
2301,322
2302,267
2303,146
2304,4
2305,19
2306,41
2307,54
2308,53
2309,73
2310,23
2311,74
2312,75
2313,76
2314,77
2315,78
2316,57
2317,79
2318,80
2319,81
2320,82
2321,83
2322,84
2323,85
2324,86
2325,87
2326,88
2327,89
2328,19
2329,17
2330,170
2331,171
2332,40
2333,169
2334,173
2335,172
2336,176
2337,177
2338,174
2339,175
2340,184
2341,185
2342,186
2343,187
2344,188
2345,189
2346,178
2347,179
2348,180
2349,181
2350,182
2351,183
2352,41
2353,170
2354,42
2355,171
2356,55
2357,190
2358,174
2359,281
2360,282
2361,283
2362,284
2363,285
2364,180
2365,286
2366,287
2367,288
2368,289
2369,290
2370,246
2371,291
2372,292
2373,293
2374,294
2375,295
2376,54
2377,171
2378,171
2379,54
2380,54
2381,171
2382,222
2383,324
2384,325
2385,326
2386,327
2387,328
2388,324
2389,222
2390,327
2391,328
2392,325
2393,326
2394,222
2395,324
2396,325
2397,326
2398,327
2399,328
2400,53
2401,40
2402,55
2403,54
2404,3
2405,18
2406,62
2407,61
2408,65
2409,66
2410,63
2411,64
2412,68
2413,67
2414,71
2415,72
2416,69
2417,70
2418,27
2419,56
2420,57
2421,58
2422,59
2423,60
2424,73
2425,169
2426,190
2427,171
2428,18
2429,20
2430,198
2431,197
2432,201
2433,202
2434,199
2435,200
2436,204
2437,203
2438,207
2439,208
2440,205
2441,206
2442,191
2443,192
2444,193
2445,194
2446,195
2447,196
2448,23
2449,173
2450,174
2451,222
2452,62
2453,198
2454,25
2455,211
2456,176
2457,227
2458,220
2459,229
2460,193
2461,223
2462,195
2463,228
2464,225
2465,231
2466,219
2467,224
2468,221
2469,230
2470,226
2471,232
2472,74
2473,172
2474,281
2475,324
2476,61
2477,197
2478,211
2479,74
2480,380
2481,381
2482,281
2483,329
2484,329
2485,353
2486,381
2487,383
2488,371
2489,382
2490,197
2491,332
2492,324
2493,353
2494,362
2495,371
2496,75
2497,176
2498,282
2499,325
2500,65
2501,201
2502,176
2503,380
2504,65
2505,248
2506,384
2507,345
2508,325
2509,395
2510,201
2511,335
2512,396
2513,365
2514,248
2515,335
2516,345
2517,355
2518,365
2519,374
2520,76
2521,177
2522,283
2523,326
2524,66
2525,202
2526,227
2527,381
2528,248
2529,122
2530,385
2531,308
2532,347
2533,397
2534,400
2535,239
2536,398
2537,399
2538,254
2539,336
2540,346
2541,356
2542,366
2543,375
2544,77
2545,174
2546,284
2547,327
2548,63
2549,199
2550,220
2551,281
2552,384
2553,385
2554,95
2555,256
2556,343
2557,386
2558,389
2559,390
2560,387
2561,388
2562,203
2563,333
2564,204
2565,354
2566,363
2567,372
2568,78
2569,175
2570,285
2571,328
2572,64
2573,200
2574,229
2575,329
2576,345
2577,308
2578,256
2579,139
2580,348
2581,391
2582,394
2583,373
2584,392
2585,393
2586,251
2587,334
2588,338
2589,243
2590,364
2591,373
2592,57
2593,184
2594,180
2595,324
2596,68
2597,204
2598,193
2599,329
2600,325
2601,347
2602,343
2603,348
2604,86
2605,221
2606,292
2607,344
2608,345
2609,350
2610,247
2611,338
2612,344
2613,349
2614,346
2615,351
2616,79
2617,185
2618,286
2619,222
2620,67
2621,203
2622,223
2623,353
2624,395
2625,397
2626,386
2627,391
2628,221
2629,117
2630,385
2631,401
2632,305
2633,352
2634,234
2635,337
2636,347
2637,357
2638,367
2639,376
2640,80
2641,186
2642,287
2643,327
2644,71
2645,207
2646,195
2647,381
2648,201
2649,400
2650,389
2651,394
2652,292
2653,385
2654,104
2655,267
2656,402
2657,404
2658,249
2659,341
2660,350
2661,360
2662,369
2663,378
2664,81
2665,187
2666,288
2667,328
2668,72
2669,208
2670,228
2671,383
2672,335
2673,239
2674,390
2675,373
2676,344
2677,401
2678,267
2679,146
2680,403
2681,322
2682,255
2683,342
2684,351
2685,361
2686,370
2687,379
2688,82
2689,188
2690,289
2691,325
2692,69
2693,205
2694,225
2695,371
2696,396
2697,398
2698,387
2699,392
2700,345
2701,305
2702,402
2703,403
2704,152
2705,272
2706,240
2707,339
2708,348
2709,358
2710,263
2711,377
2712,83
2713,189
2714,290
2715,326
2716,70
2717,206
2718,231
2719,382
2720,365
2721,399
2722,388
2723,393
2724,350
2725,352
2726,404
2727,322
2728,272
2729,163
2730,253
2731,340
2732,349
2733,359
2734,368
2735,276
2736,84
2737,178
2738,246
2739,222
2740,27
2741,191
2742,219
2743,197
2744,248
2745,254
2746,203
2747,251
2748,247
2749,234
2750,249
2751,255
2752,240
2753,253
2754,33
2755,210
2756,184
2757,250
2758,227
2759,252
2760,85
2761,179
2762,291
2763,324
2764,56
2765,192
2766,224
2767,332
2768,335
2769,336
2770,333
2771,334
2772,338
2773,337
2774,341
2775,342
2776,339
2777,340
2778,210
2779,109
2780,329
2781,330
2782,298
2783,331
2784,86
2785,180
2786,292
2787,325
2788,57
2789,193
2790,221
2791,324
2792,345
2793,346
2794,204
2795,338
2796,344
2797,347
2798,350
2799,351
2800,348
2801,349
2802,184
2803,329
2804,68
2805,247
2806,343
2807,344
2808,87
2809,181
2810,293
2811,326
2812,58
2813,194
2814,230
2815,353
2816,355
2817,356
2818,354
2819,243
2820,349
2821,357
2822,360
2823,361
2824,358
2825,359
2826,250
2827,330
2828,247
2829,126
2830,352
2831,312
2832,88
2833,182
2834,294
2835,327
2836,59
2837,195
2838,226
2839,362
2840,365
2841,366
2842,363
2843,364
2844,346
2845,367
2846,369
2847,370
2848,263
2849,368
2850,227
2851,298
2852,343
2853,352
2854,149
2855,259
2856,89
2857,183
2858,295
2859,328
2860,60
2861,196
2862,232
2863,371
2864,374
2865,375
2866,372
2867,373
2868,351
2869,376
2870,378
2871,379
2872,377
2873,276
2874,252
2875,331
2876,344
2877,312
2878,259
2879,157
2880,5
2881,20
2882,42
2883,55
2884,73
2885,90
2886,29
2887,91
2888,80
2889,92
2890,93
2891,94
2892,63
2893,95
2894,96
2895,97
2896,98
2897,99
2898,100
2899,101
2900,102
2901,103
2902,104
2903,105
2904,20
2905,18
2906,171
2907,190
2908,169
2909,73
2910,192
2911,191
2912,195
2913,196
2914,193
2915,194
2916,203
2917,204
2918,205
2919,206
2920,207
2921,208
2922,197
2923,198
2924,199
2925,200
2926,201
2927,202
2928,42
2929,171
2930,41
2931,170
2932,190
2933,55
2934,180
2935,286
2936,287
2937,288
2938,289
2939,290
2940,174
2941,281
2942,282
2943,283
2944,284
2945,285
2946,291
2947,246
2948,294
2949,295
2950,292
2951,293
2952,55
2953,190
2954,170
2955,41
2956,171
2957,42
2958,246
2959,291
2960,292
2961,293
2962,294
2963,295
2964,281
2965,174
2966,284
2967,285
2968,282
2969,283
2970,286
2971,180
2972,289
2973,290
2974,287
2975,288
2976,73
2977,169
2978,190
2979,171
2980,18
2981,20
2982,198
2983,197
2984,201
2985,202
2986,199
2987,200
2988,204
2989,203
2990,207
2991,208
2992,205
2993,206
