,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
la31.pt,30,10,0.0,99.0,50.30132450331126,50.0,26.69372396103516,99.0,27.0,74.0,0.3059481890854685,-1.0,9.0,4.4635761589403975,4.0,2.897303689301637,10.0,2.0,7.0,0.370860927152318,27.38245010375977,29.76154136657715,330,8700,302,9030,0.0957074651822842,0.0,29.0,28.807947019867548,29.0,2.352159024526893,29.0,29.0,29.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0072605663241732,2.0,30.0,2.185430463576159,2.0,2.271050092646655,28.0,2.0,2.0,0.0842865743527996,0.0138102620893318,0.4817275747508306,0.0218374366533923,0.01753119232189,0.0378175213291656,0.4679173126614988,0.0150505721668512,0.0212521225544481,0.2515635508930256,717,14474,50.63666534423828,26.463647842407227,717.0,1784.0,1519.1,300,easy,easy,True,1784.0,1784,1784,instances/la31,CPO in < 1 min,0.3206164237548344,0.0031285383903089,-0.0017160856106477,6.394797853454058e-05,1.8187363349017663e-05,0.0008913546218876,-0.0006974951375473,6.996629270870396e-05,-0.0002989582470919,-0.0011973552004817,-0.0013957769290022,-0.0018936436531262,-0.0054179794571845,-0.000922531194833,-0.0030328666786833,-0.0018743434741495,-0.0003270985194907,-0.0015689443313311,-0.0065911272525776,-0.0027447669188998,0.0008280131540934,-0.0114567928258033,-0.0129423128626012,-0.0094043931172491,-0.0126551548059433,-0.0045621300678598,0.0042276477207648,0.0076066355504954,0.0035118173323917,-0.0012876199265855,0.0029030566971112,0.0036670435899644,0.0041497734570525,-0.008136600718817,-5.773737495509229e-08,-0.0097024246476998,-1.1125105105017565e-07,-0.0081720079869778,-6.9147542851182636e-09,-5.8945079443983655e-09,-1.4494296850652956e-07,-0.0102596394727092,-0.0084306067177129,0.003900429928069,-0.0032397628657596,-0.0010293422513292,0.0032091335480584,-2.481287217133905e-09,-0.0034917694601926,0.0043045882343539,0.0022749962744296,0.010566074391286,0.005577922291005,-0.0058854505805311,0.0096517677578902,0.0043556317236131,0.0030776171028919,-0.0035481939494665,-0.0034284402907121,-0.0148790073465977,0.0003554017027687,0.0001104148525085,-0.004037446744289,0.0019162475931223,0.0108926052488978,-0.0092943368740295
la32.pt,30,10,0.0,99.0,54.86423841059602,58.0,27.72997957926293,99.0,31.25,78.75,0.2907458235058771,-1.0,9.0,4.4635761589403975,4.0,2.897303689301637,10.0,2.0,7.0,0.370860927152318,29.663908004760746,31.99577522277832,330,8700,302,9030,0.0957074651822842,0.0,29.0,28.807947019867548,29.0,2.352159024526893,29.0,29.0,29.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0072605663241732,2.0,30.0,2.185430463576159,2.0,2.271050092646655,28.0,2.0,2.0,0.0842865743527996,0.0138102620893318,0.4817275747508306,0.0218374366533923,0.01753119232189,0.0378175213291656,0.4679173126614988,0.0150505721668512,0.0212521225544481,0.2515635508930256,756,15813,55.22999954223633,27.45682144165039,756.0,1850.0,1656.9,300,easy,medium,False,1850.0,1850,1850,instances/la32,CPO in < 1 min,0.3431154623312323,0.0035360718369176,-0.0019019404693494,5.021195038425165e-05,0.0022309274174154,-0.000716680935858,0.0027044768447212,8.205848441533444e-05,0.0002026336104395,0.0023504271869141,-0.0009497932335414,-0.0019946064277796,-0.005813545460643,-0.0007623506071784,-0.0030978470097812,-0.0022172565594945,-0.0001311886333874,-0.0011465342230429,-0.0073631452344114,0.0040616190241251,0.0003974756455312,-0.0111045022277048,-0.0132952821087375,-0.008570515981612,-0.01280049209946,-0.0043692162133417,0.0044071865479753,0.0081601490295635,0.0033724727707076,-0.0013478943433381,0.0028632476939947,0.0035692273180371,0.0043174443573235,-0.0082152161444212,-4.6466749817584746e-08,-0.0093254754166501,-1.0761073604839761e-07,-0.0083635356661613,-5.964798345278075e-09,-1.0298907629207604e-08,-1.4311304507757329e-07,-0.0101230490720202,-0.0081263386782153,0.0040220229955256,-0.003355111603556,-0.0008094170760424,0.0031373170549787,-2.7469204397552283e-09,-0.002530109235198,0.0047657840088867,0.002253748616601,0.0109307082354565,0.0057281827866318,-0.0058816386503432,0.0098018985253622,0.004432848525618,0.0031618742351464,-0.0033484677670927,-0.0033744529824159,-0.0149826514561342,0.0011287808765486,0.0026054121247157,-0.0041276272002204,0.0020374668030567,0.0116811229829245,-0.0096114825375317
la33.pt,30,10,0.0,99.0,49.56622516556291,48.0,27.38372017794035,99.0,27.0,73.75,0.318726471794468,-1.0,9.0,4.4635761589403975,4.0,2.897303689301637,10.0,2.0,7.0,0.370860927152318,27.01490020751953,29.79418563842773,330,8700,302,9030,0.0957074651822842,0.0,29.0,28.807947019867548,29.0,2.352159024526893,29.0,29.0,29.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0072605663241732,2.0,30.0,2.185430463576159,2.0,2.271050092646655,28.0,2.0,2.0,0.0842865743527996,0.0138102620893318,0.4817275747508306,0.0218374366533923,0.01753119232189,0.0378175213291656,0.4679173126614988,0.0150505721668512,0.0212521225544481,0.2515635508930256,723,14246,49.89666748046875,27.17313575744629,723.0,1719.0,1496.9,300,easy,easy,True,1719.0,1719,1719,instances/la33,CPO in < 1 min,0.3304288341643666,0.0032157897112056,-0.0015912139805264,6.363331910756151e-05,-1.8321221043762795e-05,0.0005211667693004,0.0016985255437052,6.958689896566738e-05,-0.0003980852435037,-0.0009479189574621,-0.0014747117227096,-0.0017582742839676,-0.005509448684328,-0.0008469327677174,-0.002940023504698,-0.0018737751088745,-0.0003074368791386,-0.0013467296607689,-0.0065933401004356,-0.0031485196030857,0.0007579968846675,-0.0111514495536329,-0.0127365898588025,-0.0089023410684745,-0.0124558640474509,-0.0045451585031793,0.0044320300367696,0.0077277062754092,0.0035137170804168,-0.0012018115357554,0.0029226000580645,0.0036812678650775,0.0042311496098226,-0.0077880564463394,-5.3933821155197854e-08,-0.0094491087563471,-1.123076995356383e-07,-0.0080640606098545,-2.98716304169118e-09,-6.0849946349116635e-09,-1.38565430644883e-07,-0.009784931075168,-0.0081157273568284,0.0041605219621608,-0.0031421497038352,-0.0009504538828766,0.00329791283672,-2.481287217133905e-09,-0.003458723740346,0.0044239804428338,0.0023042352769872,0.0106929415370371,0.0056588427235588,-0.005765083976423,0.0098027803242038,0.0045267628972606,0.0030789989161639,-0.0035842710499444,-0.0032854040151978,-0.0143143319744556,0.0002498791177175,0.0016174890062231,-0.0038874809091714,0.002007556705401,0.0111943941523797,-0.0089649319411879
la34.pt,30,10,0.0,99.0,50.79801324503311,49.0,27.891860642354786,99.0,27.0,74.0,0.3166627886747672,-1.0,9.0,4.4635761589403975,4.0,2.897303689301637,10.0,2.0,7.0,0.370860927152318,27.630794525146484,30.49418067932129,330,8700,302,9030,0.0957074651822842,0.0,29.0,28.807947019867548,29.0,2.352159024526893,29.0,29.0,29.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0072605663241732,2.0,30.0,2.185430463576159,2.0,2.271050092646655,28.0,2.0,2.0,0.0842865743527996,0.0138102620893318,0.4817275747508306,0.0218374366533923,0.01753119232189,0.0378175213291656,0.4679173126614988,0.0150505721668512,0.0212521225544481,0.2515635508930256,656,14685,51.13666534423828,27.67353630065918,656.0,1721.0,1534.1,300,easy,easy,True,1721.0,1721,1721,instances/la34,CPO in < 1 min,0.3309397767451435,0.0033289281193812,-0.0016284537575277,5.818514269028269e-05,0.0001356561321355,0.000453094449635,0.0014951218248319,7.023680146623284e-05,-0.0004206770608234,-0.0012226993488556,-0.0015409304689646,-0.0017238316485653,-0.0054189338910947,-0.0008219021479486,-0.0028731419742913,-0.0018514404347919,-0.00030124292823,-0.0013531557782814,-0.0065054625605718,-0.003158172762412,0.0002256710929322,-0.0111889717513572,-0.0126818908618344,-0.0089013839193555,-0.0123965806799545,-0.0045965176782513,0.0043152926957207,0.0077131417704799,0.0035824525055834,-0.0012023731508755,0.0029420683056566,0.0037103461080862,0.0043612801600894,-0.0077939627459142,-4.32714275845064e-08,-0.0094316473576412,-1.126454515131717e-07,-0.0079638546175139,-1.0045628416465976e-08,-6.0470796344322045e-09,-1.364394495641388e-07,-0.0097989066165903,-0.0081955022640597,0.0041003134224035,-0.0031052379005997,-0.0010013698228382,0.0033309133205154,-2.5079933194703902e-09,-0.0034417439478093,0.0044593439956197,0.0023200506731421,0.0106872220964108,0.0056357002934214,-0.0057036939315877,0.0098506543983767,0.0044520032906936,0.0031276377801387,-0.0036015335179547,-0.0028828726807372,-0.014457717685651,0.0003370620126689,0.0018001883784215,-0.0033572020883765,0.0020052644103418,0.011056359178285,-0.0089714389728291
la35.pt,30,10,0.0,99.0,51.27483443708609,50.0,28.072882247603665,99.0,27.25,77.0,0.3158204799774189,-1.0,9.0,4.4635761589403975,4.0,2.8973036893016366,10.0,2.0,7.0,0.370860927152318,27.86920547485352,30.75815391540528,330,8700,302,9030,0.0957074651822842,0.0,29.0,28.807947019867548,29.0,2.352159024526893,29.0,29.0,29.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0072605663241732,2.0,30.0,2.185430463576159,2.0,2.271050092646655,28.0,2.0,2.0,0.0842865743527996,0.0138102620893318,0.4817275747508306,0.0218374366533923,0.01753119232189,0.0378175213291656,0.4679173126614988,0.0150505721668512,0.0212521225544481,0.2515635508930256,647,14838,51.61666488647461,27.85132598876953,647.0,1888.0,1548.5,300,easy,medium,False,1888.0,1888,1888,instances/la35,CPO in < 1 min,0.3312314562625774,0.0033687559810097,-0.0017989869372111,5.660998720151913e-05,4.750961098044597e-05,0.0004456553035246,0.0015155078655842,7.12901939539858e-05,-0.0004090068454673,0.0023314717830171,-0.0015284619060082,-0.0018492588270572,-0.0057295585354019,-0.000865344596514,-0.0029125353157403,-0.0017821627359758,-0.0003281610132584,-0.00134829558813,-0.0066457094336485,-0.0037364101319714,0.000765516036931,-0.0112243441430142,-0.0127812163109255,-0.0089607797756751,-0.0125974257650878,-0.0046034715312304,0.0043031088305097,0.0077268531724693,0.0034960637888427,-0.0013909446343068,0.0029136919404395,0.0036919078089364,0.0043765797360482,-0.0079841812887703,-4.353846667910499e-08,-0.0095207017685354,-1.1378109054865765e-07,-0.0083231949648482,-9.538512069029582e-09,-6.461484451513754e-09,-1.3976124023085594e-07,-0.0100265177334107,-0.0082359388566462,0.0041050862256045,-0.0030707753096512,-0.0009477694094076,0.0033785210691205,-2.5079933194703902e-09,-0.0035048469517106,0.0045348162747196,0.0023121157880622,0.0107815030147643,0.0057001709213242,-0.0057774703474688,0.0098315712153853,0.0043977136278717,0.0030783558553595,-0.0036130468410445,-0.0031044101200714,-0.0147188066309274,0.0004084471096566,0.0017957243350126,-0.0034612566773336,0.0020532791528898,0.011101551359377,-0.0094569615079165
la36.pt,15,15,0.0,99.0,51.7136563876652,50.0,25.553294714611624,99.0,30.5,74.0,0.2846485208948071,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,29.32158660888672,28.93822479248047,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,948,10791,52.17333221435547,25.195083618164062,948.0,1028.0,782.6,225,easy,medium,False,1268.0,1268,1268,instances/la36,CPO in < 1 min,0.3268606296030277,-0.0009987820819683,0.0005458717069869,0.0001090645462857,0.0004145656868244,0.0002832132562724,0.0008488907422606,0.0001908568341965,-4.844026390716365e-05,-0.0012187521580211,-0.0005864494379125,0.0006296723319619,0.0003182237071459,0.0002039211514576,0.0007536684646432,0.0002576401196415,4.569482342266232e-05,-0.0001057993959809,-3.814096361772734e-05,-0.0005823008530515,0.0001004767959776,-0.0047445221270823,-0.0059061889273391,-0.0029327048154858,-0.0060503026677,0.0006294880586075,-0.0030919853063914,-0.0038179318341761,0.0002381879585004,0.001894819282078,-0.0008667917074802,-0.0024414787634184,-0.003539582342181,-0.0028900303719079,-1.0145704345250629e-07,-0.0034703839768282,-1.981358265335415e-07,-0.0028641579610863,-3.5262595048927815e-08,-2.984058303715851e-08,-2.3494366532400545e-07,-0.0041310787736777,-0.0025645605763255,-0.0020670985665998,0.0011261602068321,0.0010111644691243,-0.0026707112941099,-2.4878289640551318e-09,0.0006932702095677,0.0025974079899832,-0.0016749264444277,-0.0055147763813223,-0.007601398554861,-0.0016822728676911,-0.0012461856293192,0.0009312385411273,-0.0014459879196654,0.0009892765451155,0.000241391683213,-0.0055192119903819,-0.0003424449386488,0.0005067011143887,4.4562121601933056e-05,0.0002486360667781,-0.0077004743769004,-0.0035173247110924
la37.pt,15,15,0.0,99.0,55.37004405286344,58.0,27.20787301026217,99.0,35.0,78.5,0.2823533040348553,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,31.1497802734375,31.085140228271484,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,986,11583,55.86222076416016,26.820781707763672,986.0,980.0,837.9333333333333,225,easy,medium,False,1397.0,1397,1397,instances/la37,CPO in < 1 min,0.3316483526312447,-0.0011514975487369,0.0004742826238189,9.890294459678788e-05,0.0019954367343807,-0.0001798381094953,0.0004998162850577,0.0001223662752088,0.0011033151457788,0.000987395507123,0.0016564655526893,0.0005698305572745,0.0001228265564817,0.0001029860035373,0.0007383837444072,0.000149759745168,7.432736133978586e-05,5.265745671679128e-05,-7.54887760537393e-05,0.0010727850667998,0.001171103876114,-0.0050750795215765,-0.0062214686582687,-0.003178135884996,-0.0062880017854456,0.0006615455534176,-0.0031056559582832,-0.0040712338427319,8.140975134243933e-05,0.0016890597980759,-0.0007805303222422,-0.0020719261023643,-0.0038309643144219,-0.0031512344948098,-6.556839772241271e-08,-0.0034703650442553,-2.055694608967865e-07,-0.0033049725665365,-1.7117939078365148e-08,-3.0536221973629046e-08,-2.174862576374903e-07,-0.0044779324219702,-0.0027435453560241,-0.0020832274324518,0.0011671438074899,0.0007828271650975,-0.0025577935001673,-2.589126689422367e-09,0.0004537256182752,0.0021068163786993,-0.0016359729949758,-0.0074573824491021,-0.0070982023844652,-0.0017239913626513,-0.002848855911214,0.0011699157981681,-0.0014700740711021,0.0008922222567743,0.000279548494084,-0.0052620679941576,0.0016723925321848,0.0003012424490858,2.960760983084661e-05,-9.713068165460002e-05,-0.0066438102066465,-0.0034551737507051
la38.pt,15,15,0.0,99.0,49.41409691629956,49.0,27.974900242319,99.0,24.0,72.0,0.3264459742704886,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.17180633544922,29.19011878967285,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,943,10274,49.85333251953125,27.70656967163086,943.0,876.0,747.8,225,easy,easy,True,1196.0,1196,1196,instances/la38,OptalCP in < 1 min,0.305544019505891,-0.0011275634425988,0.0002967959647185,0.0001043433932831,0.0001799450462673,0.0001128254287948,0.0003409878272538,0.0001384018186165,-0.000341106181344,0.0003985003065053,-0.0018425618939063,0.0005072718879424,0.0002464193977754,9.338697910557728e-05,0.0005701705557566,0.0003736826101827,0.0001523060507015,-0.0001317741675322,0.000187642261598,-0.0008895017573289,0.0002262566936306,-0.0049679117579339,-0.0061620764642072,-0.003016815197941,-0.0062548524755582,0.0003468288171463,-0.0031805958782966,-0.0051535171095767,-0.0001499675948597,0.001517337867954,-0.0013272879041766,-0.0027974381435273,-0.0039272056672043,-0.0031336773009144,-1.191961979801699e-07,-0.0035386198656143,-2.2551976645766534e-07,-0.0032436204053797,-3.0551695537225e-08,-2.108978378652611e-08,-2.085638866126612e-07,-0.0042017845906238,-0.0025201727869751,-0.0026262022841754,0.0006043178802685,0.0007333341485638,-0.0031011234599579,-3.256683885765656e-09,0.0008238151245836,0.0019191677328654,-0.0016528553292341,-0.0070575701529475,-0.007155371411687,-0.0016378009562793,-0.0024329912713068,1.0304717333054298e-05,-0.0015862188889947,0.0009351620831034,4.997160003151391e-05,-0.0058452294277499,-0.0005408912678637,0.000323409086363,4.610898781498523e-05,-0.0007506973070604,-0.0147263142273418,-0.003553096311291
la39.pt,15,15,0.0,99.0,50.89867841409691,51.0,26.66951183823083,99.0,27.0,72.5,0.3022192668938575,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.91409683227539,29.12874412536621,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,922,10632,51.351112365722656,26.35056495666504,922.0,1012.0,770.2666666666667,225,easy,medium,False,1233.0,1233,1233,instances/la39,CPO in < 1 min,0.3220852707564837,-0.000857695890858,0.0004345346982088,0.0001054940506696,0.0001958157158029,0.0002307806471942,-0.0001437870108557,0.0001334338399449,-2.657811882441898e-06,0.0005426280955319,-0.0012258472155993,0.0005959733000874,0.0002398855540089,0.0001099865249071,0.0006185246848318,0.0003711756188858,0.000150585300324,-8.005068171323203e-05,0.0001409281135211,-0.0011039485828444,0.0001388439972914,-0.0048218714003342,-0.0059838188106054,-0.0029635373888446,-0.0060153181698569,0.0005379558220678,-0.0027840007401293,-0.0038925620442279,0.0004141118666374,0.0016121725051455,-0.0010468051010221,-0.002457477477631,-0.0036098497059678,-0.003171152544663,-1.2595722935893408e-07,-0.0035214564700536,-2.1621105725328842e-07,-0.0030775145523046,-3.434045474923776e-08,-2.2570022155165712e-08,-2.299822453598129e-07,-0.0041943215797453,-0.0024068793701671,-0.0022028778371267,0.0008309293449404,0.0008439720215995,-0.0027612821079197,-3.256683885765656e-09,0.0008097240812775,0.0024445200003488,-0.0013680008143659,-0.0061108715556237,-0.007067542837509,-0.0017529507730363,-0.001329016187348,0.0004533548766501,-0.0012802502866191,0.001014527689795,0.0002091139056411,-0.0055916319059333,-0.0002396800147914,-0.0009277155999662,5.301160332291469e-05,0.0002149511431554,-0.0087872694087995,-0.0034617363464042
la40.pt,15,15,0.0,99.0,50.5374449339207,49.0,27.57020927172326,99.0,26.5,73.0,0.3146024182994489,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.73348045349121,29.41090965270996,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,955,10517,50.98666763305664,27.27578926086425,955.0,1027.0,764.8,225,easy,easy,True,1222.0,1222,1222,instances/la40,OptalCP in < 1 min,0.3104723646432024,-0.0011062892849719,0.0003174711302256,0.0001052993232427,0.0001656862250816,0.0001541990084312,0.0005322538354724,0.0001401844359194,-0.0002117116801638,0.0004715459881271,-0.0017027477012813,0.0005203192594233,0.0002720608516357,9.418832006090402e-05,0.0005889157485143,0.0003306632949756,0.000147883138297,-7.271991317007339e-05,0.000146328496982,-0.0010433614941221,8.073316241874143e-05,-0.0048911206592953,-0.0061172902943578,-0.0030342051114368,-0.0061989125564875,0.0003864248986362,-0.003215971996721,-0.0048948897622455,-3.5220821155858654e-05,0.0015062925386133,-0.0011972800330645,-0.0028247600537906,-0.0038689750418536,-0.0031177082487675,-1.1978813570403338e-07,-0.0035744235271624,-2.178934633721862e-07,-0.0033045852635514,-3.1531044128707815e-08,-2.190783279512093e-08,-2.01507613393691e-07,-0.0042059183889084,-0.0024650629553693,-0.0025472269048163,0.0006971123810148,0.0007030241342324,-0.0030422799687965,-2.4137464788994808e-09,0.000831506658588,0.0020042269242867,-0.001593433248645,-0.0067353487359282,-0.0072543835686794,-0.0017325103030064,-0.0023055787016229,0.000139588031331,-0.0013831084126048,0.0009596518773333,0.0001287655686913,-0.0056661106997278,-0.0004132136873842,0.000273773938546,2.1198175572251263e-05,0.0004923747267347,-0.0134100243393265,-0.0034526853260694
orb01.pt,10,10,0.0,99.0,53.02941176470589,51.5,29.2422122638721,99.0,30.25,81.75,0.3173523430448164,-1.0,9.0,4.392156862745098,4.0,2.944442630917884,10.0,2.0,7.0,0.3790849673202614,28.71078491210937,31.98880958557129,110,900,102,1010,0.087361677344205,0.0,9.0,8.823529411764707,9.0,1.2478354962115543,9.0,9.0,9.0,0.0196078431372548,0.0,1.0,0.9803921568627452,1.0,0.1386483884679505,1.0,1.0,1.0,0.0196078431372548,0.021355076684139,2.0,10.0,2.156862745098039,2.0,1.1091871077436042,8.0,2.0,2.0,0.071301247771836,0.0422970297029703,0.4455445544554455,0.0626286158027567,0.0518019801980198,0.0553389451234287,0.4032475247524753,0.0454653465346534,0.0613069306930693,0.2171328543816779,695,4714,54.09000015258789,28.5454330444336,695.0,643.0,540.9,100,easy,easy,True,1059.0,1059,1059,instances/orb01,CPO in < 1 min,0.0465401577002672,-0.0103443030502564,-0.0004517676140537,0.0003323502143687,-0.0005462175059781,1.7588274406620617e-05,4.439618525174319e-05,0.0003518495738532,-0.0001943191953085,0.0014039624852187,-0.0008771695576386,-0.0003438833727398,-0.0013039651952219,-0.0001099388049686,-0.0006532072269685,-0.000439988587398,-0.000106577637114,-0.0003898280572202,-0.0018850564248809,-0.0016684201625222,0.0002898948103709,-0.0079545314134962,-0.0094993883634609,-0.0058315286928736,-0.0090108311701231,-0.000776871169368,-0.0137970666403996,-0.0245744095203323,-0.0100862044806944,-0.0001588333197216,-0.0092716106364225,-0.0117821078009392,-0.0145786721826634,-0.0058016412651037,-3.015553234141053e-07,-0.0064960826016666,-2.085134321683337e-06,-0.0043915728833359,-1.3499143341427225e-07,-7.27783979703732e-08,-2.126263430688809e-06,-0.0056350657708347,-0.0046418177124706,-0.0122127409530142,4.550021969892619e-05,-4.334345876053976e-05,-0.0105235047714955,-8.590120144689481e-09,-0.0003058368471965,-0.0108015853134632,-0.0078245710858785,-0.0333010967363468,-0.0148139092382612,-0.0021166138320908,-0.0295037465615421,-0.0104864541784391,-0.0076551948788173,-0.0001799644824456,-0.0008824475642387,-0.0094403228737275,-0.0005418805369207,0.0006838654557353,-0.000999564843971,-0.0055676175181641,-0.03434976366416,-0.0063518291476353
