file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
10-24-0.pt,10,24,0,242,2,0.0,99.0,52.51239669421488,52.5,25.96186513645148,99.0,30.0,72.0,0.2848690354484842,-1.0,23.0,11.396694214876034,11.0,6.985793540166664,24.0,5.0,17.0,0.3526170798898072,31.954545974731445,28.000629425048828,250,2160,242,2410,0.03703576694900724,0.0,9.0,8.925619834710744,9.0,0.8147938871977678,9.0,9.0,9.0,0.008264462809917328,0.0,1.0,0.9917355371900827,1.0,0.0905326541330853,1.0,1.0,1.0,0.008264462809917328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1471,11237,14486,0,{},53.47548294067383,25.627546310424805,1471.0,697.0,529.5,60.358333333333334,60.358333333333334,60.358333333333334,240
10-25-0.pt,10,25,0,252,2,0.0,99.0,52.992063492063494,53.5,26.02318747229461,99.0,30.0,73.0,0.28300776653330195,-1.0,24.0,11.896825396825397,12.0,7.274470869405636,25.0,6.0,18.0,0.35185185185185186,32.44444274902344,28.058273315429688,260,2250,252,2510,0.035571997723392146,0.0,9.0,8.928571428571429,9.0,0.7985957062499248,9.0,9.0,9.0,0.007936507936507908,0.0,1.0,0.9920634920634921,1.0,0.08873285624999165,1.0,1.0,1.0,0.007936507936507908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,11710,15022,0,{},53.946842193603516,25.699953079223633,1644.0,689.0,534.16,60.088,60.088,60.088,250
10-26-0.pt,10,26,0,262,2,0.0,99.0,53.33206106870229,54.5,26.239073384703843,99.0,30.25,74.0,0.2836126706740316,-1.0,25.0,12.396946564885496,12.0,7.563148289606637,26.0,6.0,19.0,0.35114503816793907,32.864501953125,28.138336181640625,270,2340,262,2610,0.03421953145564622,0.0,9.0,8.931297709923664,9.0,0.7833266279307055,9.0,9.0,9.0,0.007633587786259666,0.0,1.0,0.9923664122137404,1.0,0.0870362919923006,1.0,1.0,1.0,0.007633587786259666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1584,12389,15581,0,{},54.27229690551758,25.934144973754883,1584.0,733.0,537.4230769230769,59.926923076923075,59.926923076923075,59.926923076923075,260
10-27-0.pt,10,27,0,272,2,0.0,99.0,53.31617647058823,54.0,26.15330993726684,99.0,30.0,74.0,0.28278553870865686,-1.0,26.0,12.897058823529411,13.0,7.851825763481332,27.0,6.0,20.0,0.35049019607843146,33.10661697387695,27.950843811035156,280,2430,272,2710,0.03296613848491426,0.0,9.0,8.933823529411764,9.0,0.7689011054970608,9.0,9.0,9.0,0.007352941176470562,0.0,1.0,0.9926470588235294,1.0,0.08543345616634007,1.0,1.0,1.0,0.007352941176470562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1653,12849,16183,0,{},54.234130859375,25.864015579223633,1653.0,683.0,537.1111111111111,59.93703703703704,59.93703703703704,59.93703703703704,270
10-28-0.pt,10,28,0,282,2,0.0,99.0,53.276595744680854,53.5,26.36113257045041,99.0,30.0,74.0,0.28529482851078947,-1.0,27.0,13.397163120567376,13.0,8.140503262732274,28.0,6.0,20.0,0.3498817966903074,33.33687973022461,27.895893096923828,290,2520,282,2810,0.031801317483152874,0.0,9.0,8.936170212765957,9.0,0.7552442276297381,9.0,9.0,9.0,0.007092198581560405,0.0,1.0,0.9929078014184397,1.0,0.08391602529219314,1.0,1.0,1.0,0.007092198581560405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1760,13264,16801,0,{},54.18803787231445,26.086130142211914,1760.0,706.0,536.5714285714286,60.003571428571426,60.003571428571426,60.003571428571426,280
10-29-0.pt,10,29,0,292,2,0.0,99.0,53.03767123287671,53.0,26.4505603441978,99.0,30.0,74.0,0.287557792616167,-1.0,28.0,13.897260273972602,14.0,8.42918076590556,29.0,7.0,21.0,0.34931506849315075,33.467464447021484,27.718847274780273,300,2610,292,2910,0.030716000564891963,0.0,9.0,8.938356164383562,9.0,0.7422900767748674,9.0,9.0,9.0,0.006849315068493178,0.0,1.0,0.9931506849315068,1.0,0.08247667519720751,1.0,1.0,1.0,0.006849315068493178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,13723,17449,0,{},53.92359924316406,26.196956634521484,1764.0,751.0,534.0344827586207,60.16896551724138,60.16896551724138,60.16896551724138,290
10-3-0.pt,10,3,0,32,2,0.0,98.0,56.9375,58.0,29.15897964178445,98.0,41.25,81.0,0.29051180021953904,-1.0,2.0,0.875,1.0,0.9270248108869579,3.0,0.0,2.0,0.47916666666666674,28.90625,34.80378723144531,40,270,32,310,0.2721774193548387,0.0,9.0,8.4375,9.0,2.178553132241672,9.0,9.0,9.0,0.0625,0.0,1.0,0.9375,1.0,0.24206145913796356,1.0,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,1556,1678,0,{},61.18535232543945,25.89724349975586,266.0,664.0,607.3333333333334,55.93333333333333,55.93333333333333,55.93333333333333,30
10-30-0.pt,10,30,0,302,2,0.0,99.0,52.73841059602649,52.5,26.330573876248938,99.0,30.0,74.0,0.2878241663017984,-1.0,29.0,14.397350993377483,14.0,8.717858256786062,30.0,7.0,22.0,0.3487858719646799,33.5678825378418,27.42552375793457,310,2700,302,3010,0.029702316780708896,0.0,9.0,8.940397350993377,9.0,0.7299803869221391,9.0,9.0,9.0,0.0066225165562914245,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1868,14059,18103,0,{},53.6090087890625,26.0854549407959,1868.0,656.0,530.9,60.343333333333334,60.343333333333334,60.343333333333334,300
10-31-0.pt,10,31,0,312,2,0.0,99.0,52.75961538461539,52.5,26.231768464500213,99.0,30.0,74.0,0.2866482003305404,-1.0,30.0,14.897435897435898,15.0,9.006535723188486,31.0,7.0,23.0,0.3482905982905984,33.82852554321289,27.25798797607422,320,2790,312,3110,0.028753400939896118,0.0,9.0,8.942307692307692,9.0,0.7182634383455038,9.0,9.0,9.0,0.0064102564102563875,0.0,1.0,0.9935897435897436,1.0,0.07980704870505599,1.0,1.0,1.0,0.0064102564102563875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1899,14562,18701,0,{},53.61893081665039,25.999004364013672,1899.0,676.0,531.0,60.325806451612905,60.325806451612905,60.325806451612905,310
10-32-0.pt,10,32,0,322,2,0.0,99.0,52.49068322981366,51.5,26.275208070737065,99.0,30.0,73.75,0.2885890971041687,-1.0,31.0,15.397515527950311,15.0,9.295213156039969,32.0,7.0,23.0,0.34782608695652173,33.94409942626953,27.062328338623047,330,2880,322,3210,0.027863237940442327,0.0,9.0,8.944099378881987,9.0,0.7070931414041095,9.0,9.0,9.0,0.006211180124223725,0.0,1.0,0.9937888198757764,1.0,0.07856590460045662,1.0,1.0,1.0,0.006211180124223725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1923,14979,19362,0,{},53.33797073364258,26.05522346496582,1923.0,709.0,528.1875,60.50625,60.50625,60.50625,320
10-33-0.pt,10,33,0,332,2,0.0,99.0,52.5722891566265,52.5,26.217192065894526,99.0,30.0,73.25,0.2875058156310357,-1.0,32.0,15.897590361445783,16.0,9.583890548679264,33.0,8.0,24.0,0.3473895582329316,34.23493957519531,26.941686630249023,340,2970,332,3310,0.02702653514359553,0.0,9.0,8.94578313253012,9.0,0.6964282723372661,9.0,9.0,9.0,0.0060240963855420215,0.0,1.0,0.9939759036144579,1.0,0.07738091914858512,1.0,1.0,1.0,0.0060240963855420215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2030,15424,19949,0,{},53.41351318359375,25.996631622314453,2030.0,665.0,528.9090909090909,60.45151515151515,60.45151515151515,60.45151515151515,330
10-34-0.pt,10,34,0,342,2,0.0,99.0,52.99122807017544,53.0,26.114288491247937,99.0,30.0,74.0,0.2841842923260254,-1.0,33.0,16.39766081871345,16.0,9.872567896318172,34.0,8.0,25.0,0.34697855750487316,34.69444274902344,26.916242599487305,350,3060,342,3410,0.026238617070535576,0.0,9.0,8.947368421052632,9.0,0.6862318321265946,9.0,9.0,9.0,0.005847953216374213,0.0,1.0,0.9941520467836257,1.0,0.0762479813473994,1.0,1.0,1.0,0.005847953216374213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2088,16035,20465,0,{},53.8219108581543,25.89036750793457,2088.0,708.0,533.0294117647059,60.19117647058823,60.19117647058823,60.19117647058823,340
10-35-0.pt,10,35,0,352,2,0.0,99.0,53.50852272727273,53.5,26.074847164189613,99.0,31.0,74.25,0.2810460759707507,-1.0,34.0,16.897727272727273,17.0,10.161245195625378,35.0,8.0,26.0,0.34659090909090895,35.203125,26.9566650390625,360,3150,352,3510,0.025495337995337996,0.0,9.0,8.948863636363637,9.0,0.6764705056699238,9.0,9.0,9.0,0.005681818181818121,0.0,1.0,0.9943181818181818,1.0,0.07516338951888041,1.0,1.0,1.0,0.005681818181818121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,16698,20958,0,{},54.33122634887695,25.851890563964844,2137.0,728.0,538.1428571428571,59.88,59.88,59.88,350
10-36-0.pt,10,36,0,362,2,0.0,99.0,53.505524861878456,53.0,26.23125423531382,99.0,31.0,75.0,0.28277956830830386,-1.0,35.0,17.39779005524862,17.0,10.449922444403343,36.0,8.0,26.0,0.3462246777163904,35.451656341552734,26.918058395385742,370,3240,362,3610,0.024793008983639675,0.0,9.0,8.950276243093922,9.0,0.6671142032319816,9.0,9.0,9.0,0.005524861878453136,0.0,1.0,0.994475138121547,1.0,0.07412380035910907,1.0,1.0,1.0,0.005524861878453136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2227,17142,21567,0,{},54.31986618041992,26.014568328857422,2227.0,741.0,538.0277777777778,59.90833333333333,59.90833333333333,59.90833333333333,360
10-37-0.pt,10,37,0,372,2,0.0,99.0,53.36827956989247,51.5,26.325533707735335,99.0,30.75,75.0,0.2845271617355303,-1.0,36.0,17.897849462365592,18.0,10.73859964133631,37.0,9.0,27.0,0.34587813620071683,35.63306427001953,26.808834075927734,380,3330,372,3710,0.024128336666376836,0.0,9.0,8.951612903225806,9.0,0.6581356697775214,9.0,9.0,9.0,0.005376344086021501,0.0,1.0,0.9946236559139785,1.0,0.0731261855308357,1.0,1.0,1.0,0.005376344086021501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2270,17583,22203,0,{},54.17462921142578,26.11415672302246,2270.0,732.0,536.5675675675676,60.00810810810811,60.00810810810811,60.00810810810811,370
10-38-0.pt,10,38,0,382,2,0.0,99.0,52.60471204188482,51.0,26.45817164708493,99.0,30.0,74.0,0.2900188763061322,-1.0,37.0,18.397905759162303,18.0,11.027276785793054,38.0,9.0,28.0,0.3455497382198951,35.50130844116211,26.52063751220703,390,3420,382,3810,0.023498371604073053,0.0,9.0,8.952879581151832,9.0,0.6495101506220524,9.0,9.0,9.0,0.005235602094240788,0.0,1.0,0.9947643979057592,1.0,0.07216779451356137,1.0,1.0,1.0,0.005235602094240788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,17735,22988,0,{},53.401798248291016,26.260244369506836,2360.0,781.0,528.8157894736842,60.49473684210526,60.49473684210526,60.49473684210526,380
10-39-0.pt,10,39,0,392,2,0.0,99.0,52.7219387755102,51.0,26.554847520808593,99.0,30.0,74.25,0.2904399747996165,-1.0,38.0,18.897959183673468,19.0,11.315953877671973,39.0,9.0,29.0,0.3452380952380951,35.8099479675293,26.506994247436523,400,3510,392,3910,0.02290046453363954,0.0,9.0,8.954081632653061,9.0,0.6412151040506147,9.0,9.0,9.0,0.005102040816326481,0.0,1.0,0.9948979591836735,1.0,0.07124612267229052,1.0,1.0,1.0,0.005102040816326481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2378,18289,23573,0,{},53.51058578491211,26.355735778808594,2378.0,682.0,529.9230769230769,60.44358974358974,60.44358974358974,60.44358974358974,390
10-4-0.pt,10,4,0,42,2,0.0,98.0,56.5,61.0,28.183286164810855,98.0,42.5,80.0,0.28295506993357833,-1.0,3.0,1.380952380952381,1.0,1.2140522651411392,4.0,0.0,2.0,0.4444444444444444,28.940475463867188,34.020774841308594,50,360,42,410,0.20905923344947736,0.0,9.0,8.571428571428571,9.0,1.9166296949998196,9.0,9.0,9.0,0.04761904761904767,0.0,1.0,0.9523809523809523,1.0,0.21295885499998,1.0,1.0,1.0,0.04761904761904767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,310,2063,2270,0,{},59.79419708251953,25.742952346801758,310.0,635.0,593.25,56.75,56.75,56.75,40
10-40-0.pt,10,40,0,402,2,0.0,99.0,52.61194029850746,51.0,26.328363849685207,99.0,30.0,74.0,0.28852404643449425,-1.0,39.0,19.398009950248756,19.0,11.604630917279064,40.0,9.0,29.0,0.3449419568822554,36.004974365234375,26.262451171875,410,3600,402,4010,0.02233222912867086,0.0,9.0,8.955223880597014,9.0,0.6332299533013858,9.0,9.0,9.0,0.004975124378109319,0.0,1.0,0.9950248756218906,1.0,0.07035888370015399,1.0,1.0,1.0,0.004975124378109319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2361,18789,24192,0,{},53.39639663696289,26.133350372314453,2361.0,712.0,528.75,60.48,60.48,60.48,400
10-41-0.pt,10,41,0,412,2,0.0,99.0,52.95388349514563,51.0,26.533918748307162,99.0,30.0,75.0,0.28892083798552015,-1.0,40.0,19.898058252427184,20.0,11.893307905231643,41.0,10.0,30.0,0.34466019417475713,36.42597198486328,26.380329132080078,420,3690,412,4110,0.021791510169371413,0.0,9.0,8.95631067961165,9.0,0.6255358716965396,9.0,9.0,9.0,0.004854368932038833,0.0,1.0,0.9951456310679612,1.0,0.06950398574405997,1.0,1.0,1.0,0.004854368932038833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2418,19399,24726,0,{},53.73244857788086,26.341018676757812,2418.0,695.0,532.1219512195122,60.30731707317073,60.30731707317073,60.30731707317073,410
