instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
10_2-0-1-cp-sat,10_2-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,1762.0,1762.0,0.0,0.0,681.0,1081.0,True,10.0,2.0,10,20,0.0,622.0,283.6,205.0539928896777,0.415074047954866,2,0.1,10,20,1,1.0,True,6383.84,51.825,92.0,36352.0,minimize,20.0,0.0,0.0,0.0,180.0,42.0,90.0,212.0,180.0,90.0,681.0,1081.0,1762.0,True,0,1762.0,0.1756117957746479,0.0,0.0,0.0,524.0,0.0,0.0,0.0,6.263398262591624,0.1756117957746479,0.0,0.0,4.927253685157205,7.2074513288033,0.0,0.17724406025752612,0.0,0.0,0.0,0.0,0.0,0.35,0.06203542109013414,0.2,0.0,0.15,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.06203542109013414,0.06203542109013414
10_20-0-1-cp-sat,10_20-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,13404.0,13404.0,0.0,0.0,1394.0,12010.0,True,10.0,20.0,10,200,0.0,1373.0,663.44,398.9496414336025,0.3470212830097674,8,0.04,10,200,1,1.0,True,611.633,129.292,756.0,90280.0,minimize,104.0,11.0,125302.0,0.0,1800.0,402.0,900.0,3902.0,1800.0,900.0,1394.0,12010.0,13404.0,True,0,13404.0,0.006774844926894108,0.0,11.0,125302.0,7004.0,0.0,2.4849066497880004,11.738490083135451,8.854379458771108,0.006774844926894108,0.0,2.4849066497880004,11.738490083135451,8.854379458771108,0.0,0.006031956441040839,0.0,0.26788728988041416,0.4975334513945369,0.31958528703230205,0.0,0.35,0.0021111847543642936,0.2,0.0,0.15,0.04018309348206212,0.1,0.049753345139453696,0.1,0.0319585287032302,0.1,0.0,0.12400615207911031,0.12400615207911031
10_21-0-1-cp-sat,10_21-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14039.0,14039.0,0.0,0.0,1464.0,12575.0,True,10.0,21.0,10,210,0.0,1438.0,682.5857142857143,402.5716082834436,0.3401337052683821,9,0.0428571428571428,10,210,1,1.0,True,572.68,137.37099999999998,756.0,93276.0,minimize,77.0,0.0,160068.0,0.0,1890.0,422.0,945.0,4202.0,1890.0,945.0,1464.0,12575.0,14039.0,True,0,14039.0,0.006139628629014965,0.0,0.0,160068.0,7459.0,0.0,0.0,11.983360251254409,8.917310693197807,0.006139628629014965,0.0,0.0,11.983360251254409,8.917310693197807,0.0,0.005387804090549287,0.0,0.0,0.5154202332898105,0.33179705040654645,0.0,0.35,0.0018857314316922504,0.2,0.0,0.15,0.0,0.1,0.05154202332898105,0.1,0.03317970504065464,0.1,0.0,0.08660745980132795,0.08660745980132795
10_22-0-1-cp-sat,10_22-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,14722.0,14722.0,0.0,0.0,1465.0,13257.0,True,10.0,22.0,10,220,0.0,1444.0,675.0363636363636,433.6243331664514,0.3704359973261311,9,0.0409090909090909,10,220,1,1.0,True,697.699,143.646,895.0,96272.0,minimize,100.0,0.0,125231.0,0.0,1980.0,442.0,990.0,4512.0,1980.0,990.0,1465.0,13257.0,14722.0,True,0,14722.0,0.007247164284527172,0.0,0.0,125231.0,7924.0,0.0,0.0,11.737923296044618,8.977777598745481,0.007247164284527172,0.0,0.0,11.737923296044618,8.977777598745481,0.0,0.006510920260794539,0.0,0.0,0.49749204987489626,0.3435306124325872,0.0,0.35,0.002278822091278088,0.2,0.0,0.15,0.0,0.1,0.04974920498748963,0.1,0.03435306124325872,0.1,0.0,0.08638108832202644,0.08638108832202644
10_23-0-1-cp-sat,10_23-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,15352.0,15352.0,0.0,0.0,1490.0,13862.0,True,10.0,23.0,10,230,0.0,1470.0,678.491304347826,421.40993922890254,0.3582035813362183,9,0.0391304347826087,10,230,1,1.0,True,647.6189999999999,151.659,862.0,99268.0,minimize,87.0,0.0,141152.0,0.0,2070.0,462.0,1035.0,4832.0,2070.0,1035.0,1490.0,13862.0,15352.0,True,0,15352.0,0.00652394527944554,0.0,0.0,141152.0,8399.0,0.0,0.0,11.857599687440894,9.035986984831405,0.00652394527944554,0.0,0.0,11.857599687440894,9.035986984831405,0.0,0.0057775272046042036,0.0,0.0,0.5062339294078848,0.3548261043376333,0.0,0.35,0.002022134521611471,0.2,0.0,0.15,0.0,0.1,0.050623392940788485,0.1,0.03548261043376333,0.1,0.0,0.08812813789616328,0.08812813789616328
10_24-0-1-cp-sat,10_24-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16075.0,16075.0,0.0,0.0,1589.0,14486.0,True,10.0,24.0,10,240,0.0,1565.0,768.675,469.5318175675993,0.3520705272059063,9,0.0375,10,240,1,1.0,True,746.0949999999999,151.18200000000002,953.0,102263.0,minimize,90.0,0.0,219955.0,0.0,2160.0,482.0,1080.0,5162.0,2160.0,1080.0,1589.0,14486.0,16075.0,True,0,16075.0,0.0072958450270381265,0.0,0.0,219955.0,8884.0,0.0,0.0,12.301182805331832,9.092119740588751,0.0072958450270381265,0.0,0.0,12.301182805331832,9.092119740588751,0.0,0.006560285830942539,0.0,0.0,0.5386358938574136,0.3657186275353373,0.0,0.35,0.0022961000408298882,0.2,0.0,0.15,0.0,0.1,0.053863589385741366,0.1,0.03657186275353373,0.1,0.0,0.09273155218010498,0.09273155218010498
10_25-0-1-cp-sat,10_25-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,16671.0,16671.0,0.0,0.0,1649.0,15022.0,True,10.0,25.0,10,250,0.0,1605.0,804.328,483.3545411144908,0.3464756467510768,9,0.036,10,250,1,1.0,True,702.859,156.884,921.0,105260.0,minimize,59.0,30.0,238151.0,0.0,2250.0,502.0,1125.0,5502.0,2250.0,1125.0,1649.0,15022.0,16671.0,True,0,16671.0,0.0066773608208246255,0.0,30.0,238151.0,9379.0,0.0,3.4339872044851463,12.380664404262188,9.14633504200027,0.0066773608208246255,0.0,3.4339872044851463,12.380664404262188,9.14633504200027,0.0,0.005933100954697237,0.0,0.37020365564719643,0.5444417053030293,0.3762390700172334,0.0,0.35,0.002076585334144033,0.2,0.0,0.15,0.05553054834707946,0.1,0.05444417053030293,0.1,0.03762390700172334,0.1,0.0,0.14967521121324978,0.14967521121324978
10_26-0-1-cp-sat,10_26-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17278.0,17278.0,0.0,0.0,1697.0,15581.0,True,10.0,26.0,10,260,0.0,1674.0,837.8,487.4019964606692,0.3357129337049274,9,0.0346153846153846,10,260,1,1.0,True,927.869,163.469,1134.0,108256.0,minimize,98.0,33.0,271607.0,0.0,2340.0,522.0,1170.0,5852.0,2340.0,1170.0,1697.0,15581.0,17278.0,True,0,17278.0,0.00857106303576707,0.0,33.0,271607.0,9884.0,0.0,3.5263605246161616,12.512115129313887,9.198773735604718,0.00857106303576707,0.0,3.5263605246161616,12.512115129313887,9.198773735604718,0.0,0.00785344326480327,0.0,0.3801620331135148,0.5540436526003951,0.3864147629586757,0.0,0.35,0.002748705142681144,0.2,0.0,0.15,0.05702430496702722,0.1,0.055404365260039515,0.1,0.038641476295867574,0.1,0.0,0.15381885166561543,0.15381885166561543
10_27-0-1-cp-sat,10_27-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,17978.0,17978.0,0.0,0.0,1795.0,16183.0,True,10.0,27.0,10,270,0.0,1765.0,861.1444444444444,517.5917931352734,0.3467568041571627,4,0.0148148148148148,10,270,1,1.0,True,1148.9,169.682,1379.0,111252.0,minimize,110.0,0.0,284937.0,0.0,2430.0,542.0,1215.0,6212.0,2430.0,1215.0,1795.0,16183.0,17978.0,True,0,17978.0,0.010327005357207063,0.0,0.0,284937.0,10399.0,0.0,0.0,12.560026891725041,9.249561085129464,0.010327005357207063,0.0,0.0,12.560026891725041,9.249561085129464,0.0,0.009634087712150819,0.0,0.0,0.5575434143355614,0.396270013701034,0.0,0.35,0.0033719306992527863,0.2,0.0,0.15,0.0,0.1,0.05575434143355615,0.1,0.0396270013701034,0.1,0.0,0.09875327350291234,0.09875327350291234
10_28-0-1-cp-sat,10_28-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,18611.0,18611.0,0.0,0.0,1810.0,16801.0,True,10.0,28.0,10,280,0.0,1782.0,875.5607142857143,505.7494261272683,0.3333387088973305,8,0.0285714285714285,10,280,1,1.0,True,1078.44,182.055,1335.0,114248.0,minimize,103.0,36.0,322734.0,0.0,2520.0,562.0,1260.0,6582.0,2520.0,1260.0,1810.0,16801.0,18611.0,True,0,18611.0,0.009439465023457742,0.0,36.0,322734.0,10924.0,0.0,3.6109179126442243,12.684586832028556,9.298809019963791,0.009439465023457742,0.0,3.6109179126442243,12.684586832028556,9.298809019963791,0.0,0.008734061698886507,0.0,0.38927780795364286,0.5666420174941744,0.40582654206641205,0.0,0.35,0.0030569215946102775,0.2,0.0,0.15,0.058391671193046425,0.1,0.05666420174941744,0.1,0.04058265420664121,0.1,0.0,0.15869544874371536,0.15869544874371536
10_29-0-1-cp-sat,10_29-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,19314.0,19314.0,0.0,0.0,1865.0,17449.0,True,10.0,29.0,10,290,0.0,1834.0,883.1206896551724,534.4407543561454,0.349303727121621,8,0.0275862068965517,10,290,1,1.0,True,1032.629,192.156,1285.0,117244.0,minimize,62.0,0.0,359076.0,0.0,2610.0,582.0,1305.0,6962.0,2610.0,1305.0,1865.0,17449.0,19314.0,True,0,19314.0,0.008807521067176145,0.0,0.0,359076.0,11459.0,0.0,0.0,12.79129212915153,9.346617990268731,0.008807521067176145,0.0,0.0,12.79129212915153,9.346617990268731,0.0,0.00809322772441696,0.0,0.0,0.5744364107082217,0.415103840340455,0.0,0.35,0.002832629703545936,0.2,0.0,0.15,0.0,0.1,0.05744364107082217,0.1,0.0415103840340455,0.1,0.0,0.1017866548084136,0.1017866548084136
10_3-0-1-cp-sat,10_3-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,2342.0,2342.0,0.0,0.0,664.0,1678.0,True,10.0,3.0,10,30,0.0,585.0,279.0,178.28497786783197,0.366348068498606,3,0.1,10,30,1,1.0,True,3285.65,53.175,106.0,39348.0,minimize,34.0,0.0,1108.0,0.0,270.0,62.0,135.0,332.0,270.0,135.0,664.0,1678.0,2342.0,True,0,2342.0,0.08350233811121277,0.0,0.0,1108.0,799.0,0.0,0.0,7.011213987350367,6.684611727667927,0.08350233811121277,0.0,0.0,7.011213987350367,7.2074513288033,0.0,0.08383883143310367,0.0,0.0,0.1522249267441558,0.0,0.0,0.35,0.029343591001586282,0.2,0.0,0.15,0.0,0.1,0.015222492674415581,0.1,0.0,0.1,0.0,0.044566083676001865,0.044566083676001865
10_30-0-1-cp-sat,10_30-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,20077.0,20077.0,0.0,0.0,1974.0,18103.0,True,10.0,30.0,10,300,0.0,1934.0,937.3766666666668,552.5370046029094,0.3400501991965756,8,0.0266666666666666,10,300,1,1.0,True,1339.17,200.465,1600.0,120240.0,minimize,105.0,36.0,402519.0,0.0,2700.0,602.0,1350.0,7352.0,2700.0,1350.0,1974.0,18103.0,20077.0,True,0,20077.0,0.0111374750499002,0.0,36.0,402519.0,12004.0,0.0,3.6109179126442243,12.905500064047269,9.393078508655353,0.0111374750499002,0.0,3.6109179126442243,12.905500064047269,9.393078508655353,0.0,0.01045595887523892,0.0,0.38927780795364286,0.582778841466048,0.42411947243397474,0.0,0.35,0.003659585606333622,0.2,0.0,0.15,0.058391671193046425,0.1,0.0582778841466048,0.1,0.042411947243397474,0.1,0.0,0.16274108818938232,0.16274108818938232
10_31-0-1-cp-sat,10_31-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,20674.0,20674.0,0.0,0.0,1973.0,18701.0,True,10.0,31.0,10,310,0.0,1939.0,920.9129032258064,563.6919275529369,0.3532901964785655,9,0.0290322580645161,10,310,1,1.0,True,1286.09,208.458,1581.0,123236.0,minimize,87.0,0.0,349168.0,0.0,2790.0,622.0,1395.0,7752.0,2790.0,1395.0,1973.0,18701.0,20674.0,True,0,20674.0,0.010435992729397254,0.0,0.0,349168.0,12559.0,0.0,0.0,12.763311324665558,9.438272440022189,0.010435992729397254,0.0,0.0,12.763311324665558,9.438272440022189,0.0,0.009744608289479532,0.0,0.0,0.5723925253671059,0.4328893241750283,0.0,0.35,0.0034106129013178363,0.2,0.0,0.15,0.0,0.1,0.0572392525367106,0.1,0.04328893241750283,0.1,0.0,0.10393879785553126,0.10393879785553126
10_32-0-1-cp-sat,10_32-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,21382.0,21382.0,0.0,0.0,2020.0,19362.0,True,10.0,32.0,10,320,0.0,1999.0,943.603125,575.2958168327268,0.3518285647931962,9,0.028125,10,320,1,1.0,True,1384.04,221.472,1683.0,126232.0,minimize,94.0,0.0,382412.0,0.0,2880.0,642.0,1440.0,8162.0,2880.0,1440.0,2020.0,19362.0,21382.0,True,0,21382.0,0.010964256290005704,0.0,0.0,382412.0,13124.0,0.0,0.0,12.854256455397438,9.482274087459825,0.010964256290005704,0.0,0.0,12.854256455397438,9.482274087459825,0.0,0.010280303320260547,0.0,0.0,0.5790357017504701,0.44142781402796794,0.0,0.35,0.003598106162091191,0.2,0.0,0.15,0.0,0.1,0.05790357017504702,0.1,0.044142781402796795,0.1,0.0,0.105644457739935,0.105644457739935
10_33-0-1-cp-sat,10_33-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,22017.0,22017.0,0.0,0.0,2068.0,19949.0,True,10.0,33.0,10,330,0.0,2045.0,998.530303030303,589.7816652949547,0.340826356826539,8,0.0242424242424242,10,330,1,1.0,True,1520.36,225.597,1839.0,129228.0,minimize,104.0,0.0,490038.0,0.0,2970.0,662.0,1485.0,8582.0,2970.0,1485.0,2068.0,19949.0,22017.0,True,0,22017.0,0.01176494258210295,0.0,0.0,490038.0,13699.0,0.0,0.0,13.102240258756282,9.525151111816216,0.01176494258210295,0.0,0.0,13.102240258756282,9.525151111816216,0.0,0.011092253452495558,0.0,0.0,0.5971499221894632,0.4497480715344665,0.0,0.35,0.003882288708373445,0.2,0.0,0.15,0.0,0.1,0.05971499221894632,0.1,0.04497480715344665,0.1,0.0,0.10857208808076642,0.10857208808076642
10_34-0-1-cp-sat,10_34-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,22633.0,22633.0,0.0,0.0,2168.0,20465.0,True,10.0,34.0,10,340,0.0,2157.0,1073.0411764705882,629.0019064394784,0.3382423722763197,9,0.0264705882352941,10,340,1,1.0,True,2005.63,239.461,2331.0,132224.0,minimize,142.0,19.0,506195.0,0.0,3060.0,682.0,1530.0,9012.0,3060.0,1530.0,2168.0,20465.0,22633.0,True,0,22633.0,0.015168426306873185,0.0,19.0,506195.0,14284.0,0.0,2.995732273553991,13.134679225046925,9.566965314664873,0.015168426306873185,0.0,2.995732273553991,13.134679225046925,9.566965314664873,0.0,0.0145436164740212,0.0,0.32295724269486614,0.5995194583375616,0.4578620892479634,0.0,0.35,0.005090265765907419,0.2,0.0,0.15,0.04844358640422992,0.1,0.05995194583375616,0.1,0.045786208924796346,0.1,0.0,0.15927200692868984,0.15927200692868984
10_35-0-1-cp-sat,10_35-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,23179.0,23179.0,0.0,0.0,2221.0,20958.0,True,10.0,35.0,10,350,0.0,2202.0,1052.277142857143,651.2044316213345,0.3570906787573227,8,0.0228571428571428,10,350,1,1.0,True,1826.07,249.319,2167.0,135220.0,minimize,110.0,43.0,571645.0,0.0,3150.0,702.0,1575.0,9452.0,3150.0,1575.0,2221.0,20958.0,23179.0,True,0,23179.0,0.013504437213429966,0.0,43.0,571645.0,14879.0,0.0,3.784189633918261,13.256275197657084,9.607773308387083,0.013504437213429966,0.0,3.784189633918261,13.256275197657084,9.607773308387083,0.0,0.012856218828034335,0.0,0.40795750033926076,0.6084015555653668,0.4657808527626649,0.0,0.35,0.004499676589812017,0.2,0.0,0.15,0.061193625050889114,0.1,0.060840155556536685,0.1,0.046578085276266494,0.1,0.0,0.1731115424735043,0.1731115424735043
