instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
20-16-0.pt,20.0,16.0,2.0,0.0,99.0,53.2888198757764,53.5,26.511109809432792,99.0,30.0,75.0,0.2869064601847753,-1.0,15.0,7.447204968944099,7.0,4.643703572691867,16.0,3.0,11.0,0.3581780538302277,30.368011474609375,29.79202651977539,340.0,6080.0,322.0,6420.0,0.05882239120760047,0.0,19.0,18.88198757763975,19.0,1.4927521874086762,19.0,19.0,19.0,0.006211180124223725,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.006578820069271105,2.0,20.0,2.111801242236025,2.0,1.4141862828082188,18.0,2.0,2.0,0.052612349287541216,0.022284852024922124,0.04191102024922119,0.029644665109034275,0.02789232866043614,0.0066218844489571915,0.01962616822429907,0.024037188473520252,0.033850272585669784,0.12413385438901825,0.06540121127687158,20.0,21.0,20.993788819875775,21.0,0.07856590460045662,1.0,21.0,21.0,0.00029402036091008554,0.8142857142857143,0.8285714285714286,0.814970238095238,0.8142857142857143,0.0023112950375421336,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.0007748877040500979,0.0027779536197551453,0.011822832656741342,0.005058045528597262,0.00469755830625367,0.0015024481512746033,0.009044879036986198,0.00393332194092375,0.005756090993926539,0.15884820454108173,1.0,0.0,1003.0,16156.0,54.14121627807617,26.27350425720215,1003.0,1306.0,1072.4375,320.0,3.044522437723423,2.833213344056216,5.771441123130016,20_16-0-1-cp-sat.json,SATISFIED,feasible,False,False,20679.0,20346.0,333.0,0.0161032931959959,1461.0,19218.0,True,20.0,16.0,20,320,0.0,1411.0,683.315625,405.17423382522657,0.3420871091552677,8,0.025,20,320,1,1.0,True,26074.4,255.51,26491.0,108256.0,minimize,266.0,50.0,336369.0,0.0,6080.0,642.0,3040.0,8802.0,6080.0,3040.0,1461.0,19218.0,20679.0,True,0,20679.0,0.3524504055248972
20-17-0.pt,20.0,17.0,2.0,0.0,99.0,53.067251461988306,53.0,26.197264109664268,99.0,30.0,74.0,0.28470838694252465,-1.0,16.0,7.947368421052632,8.0,4.932602077020894,17.0,4.0,12.0,0.35672514619883033,30.50731086730957,29.398378372192383,360.0,6460.0,342.0,6820.0,0.05539263603779733,0.0,19.0,18.88888888888889,19.0,1.4487116456005886,19.0,19.0,19.0,0.005847953216374213,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0061737922518907236,2.0,20.0,2.1052631578947367,2.0,1.372463664253189,18.0,2.0,2.0,0.049707602339181145,0.022357253751940663,0.04222960151802657,0.029809384164222883,0.027325340693462142,0.006630581629689964,0.01987234776608591,0.023599275487321034,0.033535449370363984,0.1236988428964021,0.06156642828968805,20.0,21.0,20.994152046783626,21.0,0.0762479813473994,1.0,21.0,21.0,0.00027692257570555157,0.8142857142857143,0.8238095238095238,0.8148739495798318,0.8142857142857143,0.0020138867751281373,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.0006690971737772777,0.0023226781614658007,0.009241521947889225,0.0048455756987258215,0.004542727843443985,0.0014984927361956382,0.006918843786423424,0.003698952932818417,0.005747502985267831,0.17290399222331043,1.0,0.0,1126.0,17023.0,53.901004791259766,25.974225997924805,1126.0,1281.0,1067.5882352941176,340.0,3.044522437723423,2.8903717578961645,5.831882477283517,20_17-0-1-cp-sat.json,SATISFIED,feasible,False,False,21936.0,21752.0,184.0,0.0083880379285193,1483.0,20453.0,True,20.0,17.0,20,340,0.0,1462.0,718.8264705882353,430.1209158370288,0.345359506808603,11,0.0323529411764705,20,340,1,1.0,True,51098.100000000006,271.11600000000004,51536.0,111252.0,minimize,225.0,50.0,396970.0,0.0,6460.0,682.0,3230.0,9522.0,6460.0,3230.0,1483.0,20453.0,21936.0,True,0,21936.0,0.4167622937152042
20-18-0.pt,20.0,18.0,2.0,0.0,99.0,53.49171270718232,53.5,26.16323995018475,99.0,31.0,75.0,0.28210862328111297,-1.0,17.0,8.447513812154696,8.0,5.2214767820723695,18.0,4.0,13.0,0.3554327808471456,30.969614028930664,29.379150390625,380.0,6840.0,362.0,7220.0,0.05234079674323931,0.0,19.0,18.895027624309392,19.0,1.4083522068230716,19.0,19.0,19.0,0.005524861878453136,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.005815644082582146,2.0,20.0,2.0994475138121547,2.0,1.3342284064639631,18.0,2.0,2.0,0.04710671706891545,0.02256925207756233,0.04251385041551247,0.02995614035087719,0.02810941828254848,0.006637931950364332,0.01994459833795014,0.024231301939058175,0.03420360110803324,0.12329506049163941,0.05815644082582146,20.0,21.0,20.994475138121548,21.0,0.07412380035910907,1.0,21.0,21.0,0.0002617039837162771,0.8142857142857143,0.8285714285714286,0.8150264550264552,0.8142857142857143,0.0026713027643099157,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.0008496169826019973,0.002143681289233328,0.01007248265120597,0.004664583289510331,0.004362668214111548,0.0014807504222974761,0.007928801361972642,0.003529705015557559,0.005478069747900493,0.17423602177470432,1.0,0.0,1214.0,18150.0,54.30490493774414,25.938753128051758,1214.0,1291.0,1075.7777777777778,360.0,3.044522437723423,2.9444389791664403,5.8888779583328805,20_18-0-1-cp-sat.json,SATISFIED,feasible,False,False,23161.0,22993.0,168.0,0.0072535728163723,1594.0,21567.0,True,20.0,18.0,20,360,0.0,1566.0,756.3055555555555,447.45253127780336,0.3414354827520067,10,0.0277777777777777,20,360,1,1.0,True,111465.0,287.60200000000003,111935.0,114248.0,minimize,321.0,50.0,558205.0,0.0,6840.0,722.0,3420.0,10262.0,6840.0,3420.0,1594.0,21567.0,23161.0,True,0,23161.0,0.5098663999612061
20-19-0.pt,20.0,19.0,2.0,0.0,99.0,53.58115183246073,53.0,26.23648913296265,99.0,31.0,75.0,0.28247771773996333,-1.0,18.0,8.947643979057592,9.0,5.510331296180651,19.0,4.0,14.0,0.35427574171029663,31.2643985748291,29.281326293945312,400.0,7220.0,382.0,7620.0,0.04960767338637644,0.0,19.0,18.900523560209425,19.0,1.3711880957576656,19.0,19.0,19.0,0.005235602094240788,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.005496695112063871,2.0,20.0,2.094240837696335,2.0,1.2990203012441048,18.0,2.0,2.0,0.044764397905759035,0.02262812543168946,0.04276902887139108,0.030087719298245615,0.02884445365381959,0.0066442051633091035,0.020140903439701617,0.02362273794723028,0.03481212874706451,0.12293392377905943,0.05510436849844031,20.0,21.0,20.994764397905758,21.0,0.07216779451356137,1.0,21.0,21.0,0.0002480709221708288,0.8142857142857143,0.8285714285714286,0.8148370927318297,0.8142857142857143,0.0021972389768725492,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.0006396828377539521,0.0021962092606534053,0.008819787377258663,0.004466080849548225,0.004203290266301546,0.0012563432683869694,0.006623578116605257,0.0035513448224523004,0.005185055939731968,0.15542048405379139,1.0,0.0,1227.0,19241.0,54.37952423095703,26.024057388305664,1227.0,1298.0,1077.2631578947369,380.0,3.044522437723423,2.995732273553991,5.942799375126701,20_19-0-1-cp-sat.json,SATISFIED,feasible,False,False,24375.0,24121.0,254.0,0.0104205128205128,1622.0,22753.0,True,20.0,19.0,20,380,0.0,1594.0,791.9973684210527,459.8313449326269,0.3351036012773905,9,0.0236842105263157,20,380,1,1.0,True,40804.1,310.473,41312.0,117244.0,minimize,309.0,0.0,442321.0,0.0,7220.0,762.0,3610.0,11022.0,7220.0,3610.0,1622.0,22753.0,24375.0,True,0,24375.0,0.3417112549096475
20-2-0.pt,20.0,2.0,2.0,0.0,98.0,57.357142857142854,61.0,27.355526497071352,98.0,44.75,80.0,0.2691197691197693,-1.0,1.0,0.42857142857142855,0.0,0.5832118435198043,2.0,0.0,1.0,0.523809523809524,28.89285659790039,34.417266845703125,60.0,760.0,42.0,820.0,0.4413472706155633,0.0,19.0,18.095238095238095,19.0,4.046218244999619,19.0,19.0,19.0,0.04761904761904767,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.06968641114982578,2.0,20.0,2.857142857142857,2.0,3.833259389999639,18.0,2.0,2.0,0.2857142857142858,0.012865853658536586,0.012865853658536586,0.012865853658536586,0.012865853658536586,0.0,0.0,0.012865853658536586,0.012865853658536586,2.220446049250313e-16,0.5110336817653891,20.0,21.0,20.952380952380953,21.0,0.21295885499997996,1.0,21.0,21.0,0.0021645021645022577,0.8476190476190476,0.8666666666666667,0.8590476190476192,0.8666666666666667,0.009331389496316891,0.01904761904761909,0.8476190476190476,0.8666666666666667,0.005321507760532196,0.01089709173579399,0.010940947762162673,0.010914634146341463,0.01089709173579399,2.148497734986316e-05,4.385602636868338e-05,0.01089709173579399,0.010940947762162671,0.000964342568643195,1.0,0.0,179.0,2230.0,60.67122268676758,24.677812576293945,179.0,1230.0,1204.5,40.0,3.044522437723423,1.0986122886681098,3.713572066704308,20_2-0-1-cp-sat.json,SATISFIED,feasible,False,False,3603.0,2506.0,1097.0,0.3044684984734943,1360.0,2243.0,True,20.0,2.0,20,40,0.0,1309.0,618.125,399.0180564523365,0.3714671385237615,2,0.05,20,40,1,1.0,True,46.268,65.679,165.0,66312.0,minimize,26.0,21.0,29108.0,0.0,760.0,82.0,380.0,822.0,760.0,510.0,1360.0,2243.0,3603.0,True,0,3603.0,0.35253386972131184
20-20-0.pt,20.0,20.0,2.0,0.0,99.0,52.80348258706468,51.0,26.374054184752183,99.0,30.0,74.0,0.28806959220949,-1.0,19.0,9.447761194029852,9.0,5.7991685338732175,20.0,4.0,14.0,0.3532338308457712,31.125621795654297,28.888408660888672,420.0,7600.0,402.0,8020.0,0.04714581704941626,0.0,19.0,18.90547263681592,19.0,1.3368187903029258,19.0,19.0,19.0,0.004975124378109319,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.005210853463356534,2.0,20.0,2.08955223880597,2.0,1.2664599066027713,18.0,2.0,2.0,0.04264392324093813,0.022799875311720702,0.042999376558603496,0.03020635910224439,0.028410847880299253,0.00664960617859871,0.020199501246882794,0.024146508728179555,0.035368453865336665,0.12259808879073719,0.0523566705127728,20.0,21.0,20.99502487562189,21.0,0.07035888370015399,1.0,21.0,21.0,0.0002357878852183859,0.8142857142857143,0.8285714285714286,0.8147380952380954,0.8142857142857143,0.0020809850711173187,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.0005323796721119489,0.0016569534199482947,0.009150867055329977,0.0043096470848891484,0.004015090787518848,0.0012754999215920041,0.007493913635381682,0.003366854525035755,0.005153063168162229,0.1640558407490642,1.0,0.0,1303.0,19924.0,53.586395263671875,26.17757797241211,1303.0,1222.0,1061.35,400.0,3.044522437723423,3.044522437723423,5.993961427306569,20_20-0-1-cp-sat.json,SATISFIED,feasible,False,False,25782.0,25617.0,165.0,0.0063998138235978,1632.0,24150.0,True,20.0,20.0,20,400,0.0,1610.0,776.355,460.9864683209258,0.342727698668779,13,0.0325,20,400,1,1.0,True,57674.0,320.217,58196.0,120240.0,minimize,262.0,35.0,548012.0,0.0,7600.0,802.0,3800.0,11802.0,7600.0,3800.0,1632.0,24150.0,25782.0,True,0,25782.0,0.40170749374737935
20-21-0.pt,20.0,21.0,2.0,0.0,99.0,52.85781990521327,51.0,26.203246298392134,99.0,30.25,74.0,0.2858855054831908,-1.0,20.0,9.947867298578199,10.0,6.087990874857069,21.0,5.0,15.0,0.3522906793048972,31.402843475341797,28.673208236694336,440.0,7980.0,422.0,8420.0,0.04491675203476264,0.0,19.0,18.90995260663507,19.0,1.304910702263504,19.0,19.0,19.0,0.004739336492890933,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.004953225788294627,2.0,20.0,2.085308056872038,2.0,1.2362311916180564,18.0,2.0,2.0,0.04071520896165448,0.022848659653885307,0.04320834747200543,0.03031387852052935,0.027938581608415336,0.0066542929850045614,0.02035968781812012,0.02468103155751612,0.03587885985748218,0.12229439825406851,0.049869977823057264,20.0,21.0,20.99526066350711,21.0,0.06867951064544758,1.0,21.0,21.0,0.00022466380666075203,0.8142857142857143,0.8238095238095238,0.8145804988662132,0.8142857142857143,0.0012809282759635872,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00034405600338294207,0.002005860631890304,0.0075712763100984435,0.004179125190876927,0.0038416789390433932,0.0012292364006861922,0.00556541567820814,0.00322717406331934,0.00506717404571003,0.16491032859959653,1.0,0.0,1399.0,20907.0,53.63107681274414,26.0111083984375,1399.0,1233.0,1062.1904761904761,420.0,3.044522437723423,3.091042453358316,6.042632833682381,20_21-0-1-cp-sat.json,SATISFIED,feasible,False,False,27095.0,26777.0,318.0,0.011736482745894,1758.0,25337.0,True,20.0,21.0,20,420,0.0,1725.0,839.9928571428571,492.3187483216332,0.3382325152046834,13,0.0309523809523809,20,420,1,1.0,True,18469.4,332.64,19020.0,123236.0,minimize,300.0,0.0,558491.0,0.0,7980.0,842.0,3990.0,12602.0,7980.0,3990.0,1758.0,25337.0,27095.0,True,0,27095.0,0.29936442268368374
20-22-0.pt,20.0,22.0,2.0,0.0,99.0,53.160633484162894,51.0,26.49594842342158,99.0,31.0,75.0,0.28741293054259165,-1.0,21.0,10.447963800904978,10.0,6.376800281233836,22.0,5.0,16.0,0.35143288084464563,31.804298400878906,28.76529884338379,460.0,8360.0,442.0,8820.0,0.04288895045197566,0.0,19.0,18.914027149321267,19.0,1.2751834502698425,19.0,19.0,19.0,0.004524886877828038,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.004719836652609762,2.0,20.0,2.081447963800905,2.0,1.2080685318345876,18.0,2.0,2.0,0.03895337399173715,0.022990620490620492,0.0433987837559266,0.03041177076891363,0.028556483199340343,0.006658389033367849,0.02040816326530611,0.024103793032364464,0.03634869099154814,0.12201115046347222,0.04760878710458542,20.0,21.0,20.995475113122172,21.0,0.06711491843525487,1.0,21.0,21.0,0.0002145420502419615,0.8142857142857143,0.8238095238095238,0.8146320346320348,0.8142857142857143,0.0014654814614554717,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.0004036270881841997,0.00203164665981252,0.007951010795307602,0.004014321384814066,0.0037560496205312514,0.0011415975429343546,0.005919364135495082,0.003148875824622877,0.004749502820262619,0.1577661383144242,1.0,0.0,1355.0,22142.0,53.91755294799805,26.311519622802734,1355.0,1319.0,1068.0454545454545,440.0,3.044522437723423,3.1354942159291497,6.089044875446846,20_22-0-1-cp-sat.json,SATISFIED,feasible,False,False,28342.0,27996.0,346.0,0.0122080304847928,1856.0,26486.0,True,20.0,22.0,20,440,0.0,1841.0,912.584090909091,531.7133388837456,0.3362283210853205,13,0.0295454545454545,20,440,1,1.0,True,29179.6,344.755,29782.0,126232.0,minimize,355.0,0.0,581206.0,0.0,8360.0,882.0,4180.0,13422.0,8360.0,4180.0,1856.0,26486.0,28342.0,True,0,28342.0,0.2899067205779228
20-23-0.pt,20.0,23.0,2.0,0.0,99.0,53.44805194805195,51.0,26.574825067607215,99.0,31.0,75.0,0.28671751445411986,-1.0,22.0,10.948051948051948,11.0,6.665598385201379,23.0,5.0,17.0,0.35064935064935066,32.19805145263672,28.755664825439453,480.0,8740.0,462.0,9220.0,0.0410363317087829,0.0,19.0,18.917748917748916,19.0,1.247399423696792,19.0,19.0,19.0,0.0043290043290042934,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.004507423162520776,2.0,20.0,2.0779220779220777,2.0,1.181746822449592,18.0,2.0,2.0,0.037337662337662225,0.023031689144581723,0.04357304536451947,0.030501273224559085,0.029143167028199565,0.006661991958243409,0.020541356219937745,0.02455955861548618,0.03678251438272187,0.12175267955292202,0.04554375487130368,20.0,21.0,20.995670995670995,21.0,0.06565260124719959,1.0,21.0,21.0,0.00020529298879812252,0.8142857142857143,0.8238095238095238,0.8145962732919256,0.8142857142857143,0.0014049720560930423,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00036433556001247425,0.001616710489987354,0.0076422334891913446,0.0038601494970830824,0.0036078886264264455,0.0010974499367434514,0.0060255229992039906,0.0030964215822456343,0.0046211709946705525,0.15788740690888958,1.0,0.0,1466.0,23227.0,54.19332504272461,26.396217346191406,1466.0,1342.0,1073.608695652174,460.0,3.044522437723423,3.1780538303479458,6.133398042996649,20_23-0-1-cp-sat.json,SATISFIED,feasible,False,False,29434.0,29289.0,145.0,0.0049262757355439,1815.0,27619.0,True,20.0,23.0,20,460,0.0,1782.0,868.5260869565218,509.41849774150313,0.3385388474009048,13,0.0282608695652173,20,460,1,1.0,True,96776.9,377.532,97392.0,129228.0,minimize,265.0,0.0,845662.0,0.0,8740.0,922.0,4370.0,14262.0,8740.0,4370.0,1815.0,27619.0,29434.0,True,0,29434.0,0.4049578672763776
20-24-0.pt,20.0,24.0,2.0,0.0,99.0,53.439834024896264,51.0,26.318932616660884,99.0,31.0,75.0,0.2839612492787158,-1.0,23.0,11.448132780082988,11.0,6.954386555557018,24.0,5.0,17.0,0.3499308437067774,32.44398498535156,28.484216690063477,500.0,9120.0,482.0,9620.0,0.03933713477281942,0.0,19.0,18.92116182572614,19.0,1.2213557440322143,19.0,19.0,19.0,0.004149377593360981,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.004313282321581077,2.0,20.0,2.074688796680498,2.0,1.1570738627673611,18.0,2.0,2.0,0.035850622406639054,0.023150987525987526,0.0437331081081081,0.030583419958419955,0.02876429313929314,0.006665179827080796,0.020582120582120573,0.024788201663201663,0.03507926195426195,0.12151081276288389,0.0436504170944005,20.0,21.0,20.99585062240664,21.0,0.06428188126485339,1.0,21.0,21.0,0.00019680842340052962,0.8142857142857143,0.8238095238095238,0.8145039682539684,0.8142857142857143,0.0011292105773914403,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00025857063977308137,0.0018539994361419523,0.006991589602490898,0.0037157488144386594,0.0034766788383680455,0.0010087752888103755,0.005137590166348946,0.00294852174986396,0.004511917200851649,0.1517450943841312,1.0,0.0,1545.0,24213.0,54.17629623413086,26.143444061279297,1545.0,1312.0,1073.25,480.0,3.044522437723423,3.2188758248682006,6.175867270105761,20_24-0-1-cp-sat.json,SATISFIED,feasible,False,False,30728.0,30479.0,249.0,0.0081033585003905,1921.0,28807.0,True,20.0,24.0,20,480,0.0,1895.0,941.9645833333332,541.6673687134873,0.3318726182866924,13,0.0270833333333333,20,480,1,1.0,True,47468.5,397.015,48119.0,132224.0,minimize,332.0,22954.0,73872543.0,0.0,9120.0,962.0,4560.0,15122.0,9120.0,17549.0,1921.0,28807.0,30728.0,True,0,30728.0,0.46222958554170135
20-25-0.pt,20.0,25.0,2.0,0.0,99.0,53.41633466135458,51.0,26.29392496663345,99.0,31.25,75.0,0.28384578412064965,-1.0,24.0,11.94820717131474,12.0,7.243165948745349,25.0,6.0,18.0,0.3492695883134129,32.68227005004883,28.316396713256836,520.0,9500.0,502.0,10020.0,0.0377730594587717,0.0,19.0,18.92430278884462,19.0,1.1968779988685103,19.0,19.0,19.0,0.003984063745019917,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.004135155982855007,2.0,20.0,2.0717131474103585,2.0,1.133884419980694,18.0,2.0,2.0,0.03447747471651863,0.02318602794411178,0.04388063872255489,0.030659081836327345,0.02835968063872256,0.006668015688148725,0.02069461077844311,0.024479441117764476,0.03482674650698603,0.1212884207236884,0.041908215441626706,20.0,21.0,20.99601593625498,21.0,0.06299357888781631,1.0,21.0,21.0,0.00018899733135757657,0.8142857142857143,0.8238095238095238,0.8145523809523811,0.8142857142857143,0.0012127815146462132,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00031255261434837145,0.0018266063445750514,0.007419557955309981,0.0036862425811998003,0.003483595731396687,0.0009433236011650448,0.005592951610734929,0.0029763441028714073,0.004358537908023666,0.1418047266184017,1.0,0.0,1644.0,25171.0,54.14331817626953,26.12479019165039,1644.0,1259.0,1072.6,500.0,3.044522437723423,3.258096538021482,6.2166061010848646,20_25-0-1-cp-sat.json,SATISFIED,feasible,False,False,31953.0,31789.0,164.0,0.0051325384157982,1937.0,30016.0,True,20.0,25.0,20,500,0.0,1926.0,937.648,545.2921052940341,0.3356736515195468,13,0.026,20,500,1,1.0,True,111617.0,406.102,112285.0,135220.0,minimize,311.0,44273.0,188988225.0,0.0,9500.0,1002.0,4750.0,16002.0,9500.0,22159.0,1937.0,30016.0,31953.0,True,0,31953.0,0.5636843149896638
20-26-0.pt,20.0,26.0,2.0,0.0,99.0,53.28352490421456,51.0,26.343299376839816,99.0,31.0,74.0,0.28508548990048,-1.0,25.0,12.448275862068966,12.0,7.531937548482791,26.0,6.0,19.0,0.3486590038314177,32.865901947021484,28.146564483642578,540.0,9880.0,522.0,10420.0,0.036328604731543375,0.0,19.0,18.9272030651341,19.0,1.1738153043499804,19.0,19.0,19.0,0.003831417624521105,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.003971143027334701,2.0,20.0,2.0689655172413794,2.0,1.1120355514894549,18.0,2.0,2.0,0.033205619412515874,0.02328768640188986,0.04401705300457699,0.030728997490033955,0.028868669717997935,0.006670550927630306,0.020729366602687132,0.024882253063635024,0.03524693636497859,0.12107962667115113,0.040299747758878075,20.0,21.0,20.99616858237548,21.0,0.0617797528605253,1.0,21.0,21.0,0.00018178258802481473,0.8142857142857143,0.8285714285714286,0.8145238095238096,0.8142857142857143,0.0014572817094895714,0.014285714285714346,0.8142857142857143,0.8142857142857143,0.0002846152116495748,0.0016380713067601315,0.0064497370337275334,0.003526336489050683,0.0033352811717403535,0.0009478340231000596,0.004811665726967402,0.002797795443369888,0.004180667617430794,0.15103136817131202,1.0,0.0,1711.0,26103.0,54.0008430480957,26.18597412109375,1711.0,1325.0,1069.7692307692307,520.0,3.044522437723423,3.295836866004329,6.255750041753367,20_26-0-1-cp-sat.json,SATISFIED,feasible,False,False,33284.0,33153.0,131.0,0.0039358250210311,2020.0,31264.0,True,20.0,26.0,20,520,0.0,2002.0,939.276923076923,577.0301587290219,0.3544552006516406,15,0.0288461538461538,20,520,1,1.0,True,129241.999,447.106,129970.0,138216.0,minimize,398.0,0.0,831587.0,0.0,9880.0,1042.0,4940.0,16902.0,9880.0,4940.0,2020.0,31264.0,33284.0,True,0,33284.0,0.4776554728090634
20-27-0.pt,20.0,27.0,2.0,0.0,99.0,53.59040590405904,52.5,26.276456360701157,99.0,32.0,74.75,0.28279624151333427,-1.0,26.0,12.948339483394834,13.0,7.8207021968325,27.0,6.0,20.0,0.3480934809348093,33.269371032714844,28.084732055664062,560.0,10260.0,542.0,10820.0,0.03499055323270423,0.0,19.0,18.929889298892988,19.0,1.1520363755643714,19.0,19.0,19.0,0.0036900369003689537,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.003819631541971612,2.0,20.0,2.066420664206642,2.0,1.0914028821136148,18.0,2.0,2.0,0.032024248813916634,0.023317929759704252,0.04414356130622304,0.030793797494352022,0.02935613062230437,0.006672827780050296,0.020825631546518786,0.02442698706099815,0.035640788662969804,0.1208864033124919,0.03881018477467584,20.0,21.0,20.99630996309963,21.0,0.06063349345075641,1.0,21.0,21.0,0.00017509841179252916,0.8142857142857143,0.8238095238095238,0.8144973544973545,0.8142857142857143,0.001102257495026433,0.00952380952380949,0.8142857142857143,0.8142857142857143,0.00025081922249658994,0.0016525867019536451,0.006563308159031422,0.003476165137037465,0.0033280577797798207,0.00089268101788123,0.0049107214570777765,0.0027955509745924206,0.004083086043702937,0.14335076927786106,1.0,0.0,1653.0,27393.0,54.29866409301758,26.12175941467285,1653.0,1388.0,1075.7777777777778,540.0,3.044522437723423,3.332204510175204,6.293419278846481,20_27-0-1-cp-sat.json,SATISFIED,feasible,False,False,34374.0,34165.0,209.0,0.0060801768778728,2009.0,32365.0,True,20.0,27.0,20,540,0.0,1986.0,967.1370370370372,571.4073753708976,0.3410063628752238,11,0.0203703703703703,20,540,1,1.0,True,43408.5,465.382,44167.0,141212.0,minimize,331.0,0.0,1177705.0,0.0,10260.0,1082.0,5130.0,17822.0,10260.0,5130.0,2009.0,32365.0,34374.0,True,0,34374.0,0.34440948196528426
